,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
5923,73,True,118,8.017704010009766,"[0.05, 0.05]",0.6,99.02048914058214,6,39
5924,74,True,118,7.150257110595703,"[0.05, 0.05]",0.35,99.0068650649484,6,39
5925,75,True,149,12.59339427947998,"[0.05, 0.05]",0.2,98.10741420304927,6,39
5926,76,True,113,10.364004135131836,"[0.05, 0.05]",0.21052631578947367,98.85548222975045,6,39
5927,77,True,99,11.602018356323242,"[0.05, 0.05]",0.058823529411764705,98.73835935285831,6,39
5928,78,True,112,9.685176849365234,"[0.05, 0.05]",0.15789473684210525,98.679487393368,6,39
5929,79,True,110,11.100476264953613,"[0.05, 0.05]",0.3684210526315789,98.80650011659414,6,39
5930,80,True,150,9.746455192565918,"[0.05, 0.05]",0.28,98.21193611134211,6,39
5931,81,True,80,8.203768730163574,"[0.05, 0.05]",0.21428571428571427,99.03083986153149,6,39
5932,82,True,194,8.170076370239258,"[0.05, 0.05]",0.42424242424242425,98.0118424690239,6,39
5933,83,True,190,10.597674369812012,"[0.05, 0.05]",0.28125,98.23242585802303,6,39
5934,84,True,80,9.461362838745117,"[0.05, 0.05]",0.14285714285714285,98.91528278268083,6,39
5935,85,True,175,6.782735347747803,"[0.05, 0.05]",0.5666666666666667,98.43247338152943,6,39
5936,86,True,130,10.386672973632812,"[0.05, 0.05]",0.2727272727272727,98.46745423310192,6,39
5937,87,True,159,6.461954593658447,"[0.05, 0.05]",0.2962962962962963,97.80746798129624,6,39
5938,88,True,131,6.38508415222168,"[0.05, 0.05]",0.4090909090909091,98.46151020015688,6,39
5939,89,True,84,6.693849563598633,"[0.05, 0.05]",0.2857142857142857,98.859287132129,6,39
5940,90,True,167,13.101555824279785,"[0.05, 0.05]",0.2857142857142857,97.79161043403015,6,39
5941,91,True,119,10.916449546813965,"[0.05, 0.05]",0.35,98.75554635274464,6,39
5942,92,True,121,7.761073589324951,"[0.05, 0.05]",0.42857142857142855,98.43379266849294,6,39
5943,93,True,201,7.090049743652344,"[0.05, 0.05]",0.23529411764705882,97.26037835789502,6,39
5944,94,True,178,11.57901668548584,"[0.05, 0.05]",0.5,97.88800625675057,6,39
5945,95,True,118,8.998429298400879,"[0.05, 0.05]",0.55,98.5051357097855,6,39
5946,96,True,113,9.716503143310547,"[0.05, 0.05]",0.2631578947368421,98.58645523399585,6,39
5947,97,True,192,6.599503993988037,"[0.05, 0.05]",0.25,97.34917312274195,6,39
5948,98,True,102,9.044763565063477,"[0.05, 0.05]",0.47058823529411764,98.83965004386478,6,39
5949,99,True,204,7.299149036407471,"[0.05, 0.05]",0.35294117647058826,97.67311541290368,6,39
5950,100,False,999,4.386865139007568,"[0.05, 0.05]",0.41916167664670656,-12.796318263418744,6,39
5951,101,True,629,5.760883331298828,"[0.05, 0.05]",0.2857142857142857,92.00558390178003,6,39
5952,102,True,323,10.278715133666992,"[0.05, 0.05]",0.2962962962962963,95.1802756795789,6,39
5953,103,True,173,8.7520170211792,"[0.05, 0.05]",0.3103448275862069,97.63319562839412,6,39
5954,104,True,175,9.560510635375977,"[0.05, 0.05]",0.4,97.29886195165277,6,39
5955,105,True,331,11.309359550476074,"[0.05, 0.05]",0.42857142857142855,95.07596425905983,6,39
5956,106,True,190,12.004183769226074,"[0.05, 0.05]",0.3125,97.01266233577407,6,39
5957,107,True,99,8.955108642578125,"[0.05, 0.05]",0.11764705882352941,98.4544987246141,6,39
5958,108,True,167,9.901895523071289,"[0.05, 0.05]",0.2857142857142857,97.60079653280603,6,39
5959,109,True,262,10.362250328063965,"[0.05, 0.05]",0.36363636363636365,96.19985205910064,6,39
5960,110,True,232,9.599084854125977,"[0.05, 0.05]",0.38461538461538464,96.84275265183247,6,39
5961,111,True,86,10.241035461425781,"[0.05, 0.05]",0.5333333333333333,98.73257419171262,6,39
5962,112,True,529,10.595240592956543,"[0.05, 0.05]",0.48314606741573035,92.40377102955723,6,39
5963,113,True,785,12.098932266235352,"[0.05, 0.05]",0.31297709923664124,88.17387512920915,6,39
5964,114,True,349,10.492977142333984,"[0.05, 0.05]",0.423728813559322,94.8058963776053,6,39
5965,115,True,91,11.076273918151855,"[0.05, 0.05]",0.4375,98.66185598570146,6,39
5966,116,True,98,11.078730583190918,"[0.05, 0.05]",0.47058823529411764,98.61739128808608,6,39
5967,117,True,185,9.722790718078613,"[0.05, 0.05]",0.16129032258064516,97.25135847435607,6,39
5968,118,True,452,10.292940139770508,"[0.05, 0.05]",0.40789473684210525,93.1014402091236,6,39
5969,119,True,178,13.812082290649414,"[0.05, 0.05]",0.06666666666666667,97.49841570458747,6,39
5970,120,True,167,9.12169075012207,"[0.05, 0.05]",0.25,97.59926626823199,6,39
5971,121,True,173,11.329411506652832,"[0.05, 0.05]",0.41379310344827586,97.58862667747677,6,39
5972,122,True,265,11.486028671264648,"[0.05, 0.05]",0.3111111111111111,95.94247601067516,6,39
5973,123,True,447,13.975830078125,"[0.05, 0.05]",0.32,92.91067994297056,6,39
5974,124,True,185,10.227176666259766,"[0.05, 0.05]",0.3225806451612903,97.36756675603934,6,39
5975,125,True,523,10.486115455627441,"[0.05, 0.05]",0.3409090909090909,92.34069744412388,6,39
5976,126,True,270,10.762275695800781,"[0.05, 0.05]",0.24444444444444444,96.07756588188832,6,39
5977,127,True,494,9.391218185424805,"[0.05, 0.05]",0.43373493975903615,92.77335175519046,6,39
5978,128,True,287,10.224252700805664,"[0.05, 0.05]",0.125,95.6051085750727,6,39
5979,129,True,185,11.155892372131348,"[0.05, 0.05]",0.3548387096774194,97.13856935478637,6,39
5980,130,True,174,8.69204044342041,"[0.05, 0.05]",0.5172413793103449,97.3344527835103,6,39
5981,131,True,102,9.836240768432617,"[0.05, 0.05]",0.4117647058823529,98.36901045170885,6,39
5982,132,True,96,10.384001731872559,"[0.05, 0.05]",0.375,98.61520464833424,6,39
5983,133,True,341,9.266619682312012,"[0.05, 0.05]",0.22807017543859648,94.72983913581876,6,39
5984,134,True,263,8.48978328704834,"[0.05, 0.05]",0.45454545454545453,95.86042275398361,6,39
5985,135,True,175,10.419140815734863,"[0.05, 0.05]",0.3,97.3604124547505,6,39
5986,136,True,666,9.815485000610352,"[0.05, 0.05]",0.42342342342342343,90.33095059982817,6,39
5987,137,True,174,9.970586776733398,"[0.05, 0.05]",0.3793103448275862,97.4436269670282,6,39
5988,138,True,167,8.778568267822266,"[0.05, 0.05]",0.35714285714285715,97.4773408977983,6,39
5989,139,True,191,11.829242706298828,"[0.05, 0.05]",0.125,97.13934133442929,6,39
5990,140,True,178,8.352211952209473,"[0.05, 0.05]",0.4,97.71255352350151,6,39
5991,141,True,348,9.794569969177246,"[0.05, 0.05]",0.2413793103448276,95.16990027857591,6,39
5992,142,True,254,10.812702178955078,"[0.05, 0.05]",0.3953488372093023,96.2393370931095,6,39
5993,143,True,226,12.748714447021484,"[0.05, 0.05]",0.3157894736842105,96.97086239113166,6,39
5994,144,True,99,12.31283950805664,"[0.05, 0.05]",0.35294117647058826,98.56936123396555,6,39
5995,145,True,177,10.281403541564941,"[0.05, 0.05]",0.4666666666666667,97.27599582492289,6,39
5996,146,True,239,8.078080177307129,"[0.05, 0.05]",0.375,96.46660728832198,6,39
5997,147,True,195,14.117012023925781,"[0.05, 0.05]",0.18181818181818182,97.43492438972203,6,39
5998,148,True,80,10.950326919555664,"[0.05, 0.05]",0.14285714285714285,98.9157201816414,6,39
5999,149,True,79,12.125971794128418,"[0.05, 0.05]",0.21428571428571427,98.7943457027697,6,39
6000,0,True,718,87.76058959960938,"[0.05, 0.05]",0.016666666666666666,89.98215280057256,6,40
6001,1,True,546,66.04757690429688,"[0.05, 0.05]",0.03296703296703297,92.38292336123655,6,40
6002,2,True,435,64.03814697265625,"[0.05, 0.05]",0.1095890410958904,94.5086521067958,6,40
6003,3,True,534,46.539371490478516,"[0.05, 0.05]",0.0449438202247191,92.1877132707097,6,40
6004,4,True,673,52.38561248779297,"[0.05, 0.05]",0.10619469026548672,90.93743883999856,6,40
6005,5,True,527,63.013362884521484,"[0.05, 0.05]",0.09090909090909091,92.84705327419526,6,40
6006,6,True,92,72.95913696289062,"[0.05, 0.05]",0.125,98.97969525127543,6,40
6007,7,True,549,60.380287170410156,"[0.05, 0.05]",0.06521739130434782,92.64291280613615,6,40
6008,8,True,256,64.75279998779297,"[0.05, 0.05]",0.0,96.24572552411946,6,40
6009,9,True,314,69.13723754882812,"[0.05, 0.05]",0.03773584905660377,95.37395761706367,6,40
6010,10,True,367,65.37174987792969,"[0.05, 0.05]",0.04838709677419355,94.73930015301875,6,40
6011,11,True,367,66.07652282714844,"[0.05, 0.05]",0.03225806451612903,95.00175606021654,6,40
6012,12,True,76,70.28656005859375,"[0.05, 0.05]",0.0,99.0328172167788,6,40
6013,13,True,467,51.9590950012207,"[0.05, 0.05]",0.10256410256410256,94.21383039327903,6,40
6014,14,True,278,44.130672454833984,"[0.05, 0.05]",0.2127659574468085,96.67421180133557,6,40
6015,15,True,84,60.31214904785156,"[0.05, 0.05]",0.0,98.64589511253874,6,40
6016,16,True,214,55.34592056274414,"[0.05, 0.05]",0.027777777777777776,97.0506680239172,6,40
6017,17,True,309,39.498985290527344,"[0.05, 0.05]",0.19230769230769232,96.46198164943213,6,40
6018,18,True,83,67.93270874023438,"[0.05, 0.05]",0.0,98.79819986085933,6,40
6019,19,True,73,69.62779235839844,"[0.05, 0.05]",0.0,99.0554991018365,6,40
6020,20,True,132,80.46839141845703,"[0.05, 0.05]",0.045454545454545456,98.1089337417288,6,40
6021,21,True,90,42.37183380126953,"[0.05, 0.05]",0.06666666666666667,98.76302920359919,6,40
6022,22,True,83,45.71053695678711,"[0.05, 0.05]",0.0,98.89821185559249,6,40
6023,23,True,77,50.099403381347656,"[0.05, 0.05]",0.0,99.13120873322546,6,40
6024,24,True,87,58.33660888671875,"[0.05, 0.05]",0.0,98.67408980135883,6,40
6025,25,True,246,28.16951560974121,"[0.05, 0.05]",0.21951219512195122,97.10080537048205,6,40
6026,26,True,89,61.34543228149414,"[0.05, 0.05]",0.0,98.72849058091298,6,40
6027,27,True,266,35.106224060058594,"[0.05, 0.05]",0.17777777777777778,96.68276632313253,6,40
6028,28,True,72,51.81832504272461,"[0.05, 0.05]",0.0,98.98760031159865,6,40
6029,29,True,73,60.077667236328125,"[0.05, 0.05]",0.0,98.94086770592145,6,40
6030,30,True,83,32.478145599365234,"[0.05, 0.05]",0.0,98.8812886744996,6,40
6031,31,True,80,42.690574645996094,"[0.05, 0.05]",0.0,98.8095015076213,6,40
6032,32,True,159,39.146663665771484,"[0.05, 0.05]",0.14814814814814814,97.8946387638188,6,40
6033,33,True,78,33.9693603515625,"[0.05, 0.05]",0.0,98.80166510710832,6,40
6034,34,True,235,40.68284225463867,"[0.05, 0.05]",0.1,96.88423818120371,6,40
6035,35,True,77,33.07785415649414,"[0.05, 0.05]",0.07692307692307693,98.90159931958829,6,40
6036,36,True,107,34.933380126953125,"[0.05, 0.05]",0.16666666666666666,98.77282182915468,6,40
6037,37,True,79,38.88248825073242,"[0.05, 0.05]",0.0,98.75644580965805,6,40
6038,38,True,91,20.46273422241211,"[0.05, 0.05]",0.125,98.92990071348541,6,40
6039,39,True,123,36.91708755493164,"[0.05, 0.05]",0.19047619047619047,98.53627044421347,6,40
6040,40,True,96,32.592227935791016,"[0.05, 0.05]",0.0,98.79141838495944,6,40
6041,41,True,222,21.432912826538086,"[0.05, 0.05]",0.02702702702702703,96.49426683559597,6,40
6042,42,True,211,21.287555694580078,"[0.05, 0.05]",0.08333333333333333,96.96927718236742,6,40
6043,43,True,74,27.324777603149414,"[0.05, 0.05]",0.0,98.96020430597571,6,40
6044,44,True,97,19.08148956298828,"[0.05, 0.05]",0.11764705882352941,98.80022795932793,6,40
6045,45,True,73,28.025325775146484,"[0.05, 0.05]",0.07692307692307693,98.9856343663645,6,40
6046,46,True,90,22.053455352783203,"[0.05, 0.05]",0.2,99.23151212184345,6,40
6047,47,True,77,30.409921646118164,"[0.05, 0.05]",0.0,98.984865306451,6,40
6048,48,True,163,15.172496795654297,"[0.05, 0.05]",0.10714285714285714,97.73732625974391,6,40
6049,49,True,78,14.152237892150879,"[0.05, 0.05]",0.07692307692307693,99.00223923066376,6,40
6050,50,True,121,20.04723358154297,"[0.05, 0.05]",0.23809523809523808,98.6658693303002,6,40
6051,51,True,76,18.38248634338379,"[0.05, 0.05]",0.15384615384615385,99.14759136128824,6,40
6052,52,True,83,19.193286895751953,"[0.05, 0.05]",0.07142857142857142,98.97864365822778,6,40
6053,53,True,85,17.341506958007812,"[0.05, 0.05]",0.13333333333333333,98.99292992258125,6,40
6054,54,True,78,22.14455223083496,"[0.05, 0.05]",0.0,98.9985119036255,6,40
6055,55,True,159,18.810802459716797,"[0.05, 0.05]",0.18518518518518517,98.03968990324887,6,40
6056,56,True,115,26.750837326049805,"[0.05, 0.05]",0.15,98.5877211068612,6,40
6057,57,True,75,20.18838119506836,"[0.05, 0.05]",0.07692307692307693,98.97768828973344,6,40
6058,58,True,87,10.784415245056152,"[0.05, 0.05]",0.13333333333333333,98.83722492058997,6,40
6059,59,True,95,13.188752174377441,"[0.05, 0.05]",0.25,98.98297070278984,6,40
6060,60,True,136,25.252344131469727,"[0.05, 0.05]",0.08695652173913043,98.35255833743263,6,40
6061,61,True,91,16.779130935668945,"[0.05, 0.05]",0.1875,98.98674485341667,6,40
6062,62,True,112,11.48807430267334,"[0.05, 0.05]",0.21052631578947367,98.73628566922237,6,40
6063,63,True,173,30.0253849029541,"[0.05, 0.05]",0.10344827586206896,97.76173940059199,6,40
6064,64,True,74,20.437196731567383,"[0.05, 0.05]",0.07692307692307693,99.04998360726265,6,40
6065,65,True,74,15.95059871673584,"[0.05, 0.05]",0.07692307692307693,99.08214359677599,6,40
6066,66,True,79,14.967263221740723,"[0.05, 0.05]",0.21428571428571427,99.07204477035394,6,40
6067,67,True,74,14.636405944824219,"[0.05, 0.05]",0.07692307692307693,99.01540669015303,6,40
6068,68,True,133,12.614638328552246,"[0.05, 0.05]",0.2608695652173913,98.50858795862392,6,40
6069,69,True,78,13.72709846496582,"[0.05, 0.05]",0.15384615384615385,99.16207298591533,6,40
6070,70,True,82,13.724650382995605,"[0.05, 0.05]",0.14285714285714285,99.03747119660066,6,40
6071,71,True,136,17.661693572998047,"[0.05, 0.05]",0.13043478260869565,98.28892947592212,6,40
6072,72,True,137,21.298809051513672,"[0.05, 0.05]",0.17391304347826086,98.46044289507307,6,40
6073,73,True,81,11.336222648620605,"[0.05, 0.05]",0.14285714285714285,98.97499046568645,6,40
6074,74,True,119,22.974973678588867,"[0.05, 0.05]",0.15,98.46917268194017,6,40
6075,75,True,87,12.630293846130371,"[0.05, 0.05]",0.13333333333333333,98.77249228551678,6,40
6076,76,True,128,15.58714771270752,"[0.05, 0.05]",0.09090909090909091,98.17015961379832,6,40
6077,77,True,82,15.17424201965332,"[0.05, 0.05]",0.14285714285714285,98.96781487289094,6,40
6078,78,True,143,14.170970916748047,"[0.05, 0.05]",0.16666666666666666,98.35042684348775,6,40
6079,79,True,125,17.503347396850586,"[0.05, 0.05]",0.19047619047619047,98.48783700832877,6,40
6080,80,True,75,15.32096004486084,"[0.05, 0.05]",0.23076923076923078,99.06173961906052,6,40
6081,81,True,78,15.628561019897461,"[0.05, 0.05]",0.0,99.14679851178381,6,40
6082,82,True,125,25.526447296142578,"[0.05, 0.05]",0.047619047619047616,98.31746115350136,6,40
6083,83,True,116,19.265775680541992,"[0.05, 0.05]",0.2,98.57633498548888,6,40
6084,84,True,75,19.28475570678711,"[0.05, 0.05]",0.23076923076923078,99.01844983584077,6,40
6085,85,True,136,18.9164981842041,"[0.05, 0.05]",0.17391304347826086,98.20946457341513,6,40
6086,86,True,118,13.727754592895508,"[0.05, 0.05]",0.3,98.70920154235283,6,40
6087,87,True,122,27.62010383605957,"[0.05, 0.05]",0.19047619047619047,98.3980281653927,6,40
6088,88,True,129,18.93771743774414,"[0.05, 0.05]",0.22727272727272727,98.26283206704335,6,40
6089,89,True,119,15.891928672790527,"[0.05, 0.05]",0.35,98.71651147376875,6,40
6090,90,True,120,20.44469451904297,"[0.05, 0.05]",0.15,98.17085623855505,6,40
6091,91,True,123,20.13556671142578,"[0.05, 0.05]",0.23809523809523808,98.35891451165146,6,40
6092,92,True,123,17.49803924560547,"[0.05, 0.05]",0.047619047619047616,98.1999811007776,6,40
6093,93,True,129,15.925150871276855,"[0.05, 0.05]",0.13636363636363635,98.4154647241957,6,40
6094,94,True,120,15.035750389099121,"[0.05, 0.05]",0.25,98.5127395709597,6,40
6095,95,True,130,15.613943099975586,"[0.05, 0.05]",0.18181818181818182,98.23260668317963,6,40
6096,96,True,120,17.514352798461914,"[0.05, 0.05]",0.25,98.51510273810186,6,40
6097,97,True,74,19.37191390991211,"[0.05, 0.05]",0.07692307692307693,99.00265188203221,6,40
6098,98,True,88,13.766103744506836,"[0.05, 0.05]",0.06666666666666667,98.95506099364106,6,40
6099,99,True,111,23.02595329284668,"[0.05, 0.05]",0.10526315789473684,98.62501870512666,6,40
6100,100,True,278,14.399699211120605,"[0.05, 0.05]",0.10638297872340426,96.44239989351975,6,40
6101,101,True,222,15.381726264953613,"[0.05, 0.05]",0.16216216216216217,97.32901883514366,6,40
6102,102,True,192,30.553325653076172,"[0.05, 0.05]",0.0,97.82362699484001,6,40
6103,103,True,85,19.012916564941406,"[0.05, 0.05]",0.13333333333333333,98.7373993000088,6,40
6104,104,True,84,17.166383743286133,"[0.05, 0.05]",0.14285714285714285,98.94855933557557,6,40
6105,105,True,88,17.162206649780273,"[0.05, 0.05]",0.13333333333333333,98.87363699699964,6,40
6106,106,True,183,31.19849395751953,"[0.05, 0.05]",0.12903225806451613,97.72875530787151,6,40
6107,107,True,80,14.110391616821289,"[0.05, 0.05]",0.21428571428571427,99.2033319718918,6,40
6108,108,True,141,22.659038543701172,"[0.05, 0.05]",0.0,98.01256475576511,6,40
6109,109,True,160,24.78153419494629,"[0.05, 0.05]",0.2222222222222222,98.32427612457936,6,40
6110,110,True,80,16.787595748901367,"[0.05, 0.05]",0.21428571428571427,99.0467890175599,6,40
6111,111,True,105,14.693876266479492,"[0.05, 0.05]",0.2777777777777778,98.79971004043577,6,40
6112,112,True,193,28.79644012451172,"[0.05, 0.05]",0.15151515151515152,97.27731768475725,6,40
6113,113,True,168,36.92305374145508,"[0.05, 0.05]",0.17857142857142858,98.11736604762571,6,40
6114,114,True,84,15.183343887329102,"[0.05, 0.05]",0.14285714285714285,98.97229854601997,6,40
6115,115,True,158,35.08052062988281,"[0.05, 0.05]",0.07407407407407407,98.27925511962343,6,40
6116,116,True,84,12.300984382629395,"[0.05, 0.05]",0.2857142857142857,99.08041577136991,6,40
6117,117,True,76,12.488973617553711,"[0.05, 0.05]",0.07692307692307693,99.01254005686953,6,40
6118,118,True,78,21.072160720825195,"[0.05, 0.05]",0.0,99.11839722812645,6,40
6119,119,True,173,31.59734344482422,"[0.05, 0.05]",0.27586206896551724,97.7949644589601,6,40
6120,120,True,167,27.63249969482422,"[0.05, 0.05]",0.21428571428571427,97.90895386189264,6,40
6121,121,True,82,12.806628227233887,"[0.05, 0.05]",0.21428571428571427,99.1307033585355,6,40
6122,122,True,163,27.964174270629883,"[0.05, 0.05]",0.10714285714285714,98.05411655706465,6,40
6123,123,True,105,23.395179748535156,"[0.05, 0.05]",0.1111111111111111,98.70328558939806,6,40
6124,124,True,74,16.55010223388672,"[0.05, 0.05]",0.0,99.22809538498316,6,40
6125,125,True,75,12.026047706604004,"[0.05, 0.05]",0.15384615384615385,99.16235255197138,6,40
6126,126,True,76,20.24445915222168,"[0.05, 0.05]",0.07692307692307693,99.10543814630259,6,40
6127,127,True,73,21.090808868408203,"[0.05, 0.05]",0.15384615384615385,99.09077446532153,6,40
6128,128,True,84,16.731142044067383,"[0.05, 0.05]",0.35714285714285715,99.11970026715417,6,40
6129,129,True,80,14.717314720153809,"[0.05, 0.05]",0.14285714285714285,99.03788390043884,6,40
6130,130,True,73,25.325969696044922,"[0.05, 0.05]",0.0,98.87567688860968,6,40
6131,131,True,88,13.709234237670898,"[0.05, 0.05]",0.2,98.97901664871222,6,40
6132,132,True,95,19.26491355895996,"[0.05, 0.05]",0.125,98.9691564556371,6,40
6133,133,True,74,19.455469131469727,"[0.05, 0.05]",0.07692307692307693,98.89382879410535,6,40
6134,134,True,184,23.529865264892578,"[0.05, 0.05]",0.22580645161290322,97.6355649619272,6,40
6135,135,True,77,14.66018009185791,"[0.05, 0.05]",0.23076923076923078,99.13644422282363,6,40
6136,136,True,83,14.179179191589355,"[0.05, 0.05]",0.21428571428571427,99.22455293434086,6,40
6137,137,True,112,17.342830657958984,"[0.05, 0.05]",0.21052631578947367,98.7829219871937,6,40
6138,138,True,172,30.355274200439453,"[0.05, 0.05]",0.06896551724137931,97.78510760491483,6,40
6139,139,True,72,14.500497817993164,"[0.05, 0.05]",0.0,99.08038739159603,6,40
6140,140,True,78,17.45054817199707,"[0.05, 0.05]",0.15384615384615385,98.96979221801489,6,40
6141,141,True,185,36.58390426635742,"[0.05, 0.05]",0.0967741935483871,97.76348512238047,6,40
6142,142,True,74,21.63474464416504,"[0.05, 0.05]",0.0,99.07429494380568,6,40
6143,143,True,181,30.112655639648438,"[0.05, 0.05]",0.16129032258064516,97.55857324156491,6,40
6144,144,True,163,28.906522750854492,"[0.05, 0.05]",0.14285714285714285,98.01914716003438,6,40
6145,145,True,88,16.753917694091797,"[0.05, 0.05]",0.26666666666666666,98.85567100590927,6,40
6146,146,True,83,23.430212020874023,"[0.05, 0.05]",0.0,98.99375876464718,6,40
6147,147,True,148,21.260616302490234,"[0.05, 0.05]",0.28,97.8194974626812,6,40
6148,148,True,132,11.74925708770752,"[0.05, 0.05]",0.22727272727272727,98.4639226238617,6,40
6149,149,True,178,27.77914047241211,"[0.05, 0.05]",0.16666666666666666,97.5962359786334,6,40
6150,0,True,196,53.923526763916016,"[0.05, 0.05]",0.0,97.07742137025203,6,41
6151,1,True,314,67.84203338623047,"[0.05, 0.05]",0.018867924528301886,95.67694248037417,6,41
6152,2,True,203,56.67897415161133,"[0.05, 0.05]",0.029411764705882353,97.75375858878013,6,41
6153,3,True,210,66.21048736572266,"[0.05, 0.05]",0.02857142857142857,96.98076901169199,6,41
6154,4,True,903,68.76766204833984,"[0.05, 0.05]",0.0,87.04008616968942,6,41
6155,5,True,205,65.72573852539062,"[0.05, 0.05]",0.4,98.24692328984403,6,41
6156,6,True,261,45.957618713378906,"[0.05, 0.05]",0.1590909090909091,96.54070036852632,6,41
6157,7,True,607,40.42568588256836,"[0.05, 0.05]",0.12745098039215685,92.00365140631727,6,41
6158,8,True,217,58.68722915649414,"[0.05, 0.05]",0.10810810810810811,97.10792244332048,6,41
6159,9,True,246,62.08293151855469,"[0.05, 0.05]",0.024390243902439025,96.50668477528168,6,41
6160,10,True,301,88.44371795654297,"[0.05, 0.05]",0.0,95.57826764960353,6,41
6161,11,True,171,80.24706268310547,"[0.05, 0.05]",0.10344827586206896,97.75918830475014,6,41
6162,12,True,137,49.1894416809082,"[0.05, 0.05]",0.043478260869565216,98.17055443660173,6,41
6163,13,True,114,79.85548400878906,"[0.05, 0.05]",0.0,98.44783934489983,6,41
6164,14,True,131,47.7653694152832,"[0.05, 0.05]",0.09090909090909091,98.43216016204293,6,41
6165,15,True,159,57.2591438293457,"[0.05, 0.05]",0.0,97.65451938966467,6,41
6166,16,True,267,61.74555587768555,"[0.05, 0.05]",0.13333333333333333,96.86308288834573,6,41
6167,17,True,409,43.33558654785156,"[0.05, 0.05]",0.0,94.56391928342462,6,41
6168,18,False,999,21.130077362060547,"[0.05, 0.05]",0.12574850299401197,-10.494380907706244,6,41
6169,19,True,974,9.463406562805176,"[0.05, 0.05]",0.5766871165644172,95.99767453606768,6,41
6170,20,False,999,12.241422653198242,"[0.05, 0.05]",0.17964071856287425,-10.349793272747144,6,41
6171,21,True,572,13.449621200561523,"[0.05, 0.05]",0.25,94.73034210583778,6,41
6172,22,True,125,12.91213321685791,"[0.05, 0.05]",0.19047619047619047,98.72850616868826,6,41
6173,23,True,90,11.287643432617188,"[0.05, 0.05]",0.4,99.29145798683687,6,41
6174,24,True,149,12.893552780151367,"[0.05, 0.05]",0.2,98.5519854580096,6,41
6175,25,True,538,6.950672626495361,"[0.05, 0.05]",0.5,97.31155897043105,6,41
6176,26,True,110,10.391993522644043,"[0.05, 0.05]",0.2631578947368421,98.861966613138,6,41
6177,27,True,184,12.84776496887207,"[0.05, 0.05]",0.22580645161290322,98.1903989704125,6,41
6178,28,True,449,8.256906509399414,"[0.05, 0.05]",0.38666666666666666,97.2822364634902,6,41
6179,29,True,205,8.045028686523438,"[0.05, 0.05]",0.4857142857142857,98.76891689377157,6,41
6180,30,True,263,12.531725883483887,"[0.05, 0.05]",0.18181818181818182,97.04249090352506,6,41
6181,31,True,422,6.394296646118164,"[0.05, 0.05]",0.4507042253521127,97.12013845997024,6,41
6182,32,True,184,9.660890579223633,"[0.05, 0.05]",0.45161290322580644,98.56286554435933,6,41
6183,33,True,143,10.186549186706543,"[0.05, 0.05]",0.2916666666666667,98.74305542539322,6,41
6184,34,True,123,9.83266830444336,"[0.05, 0.05]",0.19047619047619047,98.59463341457271,6,41
6185,35,True,203,11.667360305786133,"[0.05, 0.05]",0.20588235294117646,97.71700045422295,6,41
6186,36,True,184,9.331817626953125,"[0.05, 0.05]",0.16129032258064516,97.78347094539586,6,41
6187,37,True,179,9.449036598205566,"[0.05, 0.05]",0.43333333333333335,98.36900164803055,6,41
6188,38,True,192,7.154016494750977,"[0.05, 0.05]",0.46875,98.68259543128302,6,41
6189,39,True,128,10.880473136901855,"[0.05, 0.05]",0.18181818181818182,98.81345519496438,6,41
6190,40,True,121,7.737156391143799,"[0.05, 0.05]",0.23809523809523808,98.77494148778182,6,41
6191,41,True,304,10.130866050720215,"[0.05, 0.05]",0.3333333333333333,97.06513724442628,6,41
6192,42,True,109,10.67647933959961,"[0.05, 0.05]",0.15789473684210525,98.67856652754233,6,41
6193,43,True,146,10.350050926208496,"[0.05, 0.05]",0.2,98.4448679859641,6,41
6194,44,True,130,8.636251449584961,"[0.05, 0.05]",0.3181818181818182,98.569648102562,6,41
6195,45,True,119,6.897210121154785,"[0.05, 0.05]",0.5,99.06515383681415,6,41
6196,46,True,157,8.9158296585083,"[0.05, 0.05]",0.3333333333333333,98.39773706829034,6,41
6197,47,True,152,9.099092483520508,"[0.05, 0.05]",0.2692307692307692,98.31616439059452,6,41
6198,48,True,568,5.039522171020508,"[0.05, 0.05]",0.3894736842105263,95.7308739616069,6,41
6199,49,True,199,6.3112263679504395,"[0.05, 0.05]",0.5,98.67435783928372,6,41
6200,50,True,167,9.785677909851074,"[0.05, 0.05]",0.2857142857142857,98.14524835496952,6,41
6201,51,True,325,5.646103382110596,"[0.05, 0.05]",0.38181818181818183,97.24626259565085,6,41
6202,52,True,114,8.64225959777832,"[0.05, 0.05]",0.3684210526315789,98.8177934058384,6,41
6203,53,True,81,8.370863914489746,"[0.05, 0.05]",0.14285714285714285,99.03709043055686,6,41
6204,54,True,337,5.749986171722412,"[0.05, 0.05]",0.5789473684210527,97.56020639963373,6,41
6205,55,True,192,9.548338890075684,"[0.05, 0.05]",0.25,97.79221258230426,6,41
6206,56,True,239,4.787201881408691,"[0.05, 0.05]",0.55,98.32573831977213,6,41
6207,57,True,202,6.815775394439697,"[0.05, 0.05]",0.5882352941176471,98.511425025636,6,41
6208,58,True,131,6.376598834991455,"[0.05, 0.05]",0.36363636363636365,98.61991476619991,6,41
6209,59,True,88,6.433953285217285,"[0.05, 0.05]",0.4,99.16665289211927,6,41
