,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
5327,77,True,145,14.398906707763672,"[0.05, 0.05]",0.36,98.81453983549547,6,35
5328,78,True,160,15.024222373962402,"[0.05, 0.05]",0.25925925925925924,98.25662551804079,6,35
5329,79,True,181,11.295534133911133,"[0.05, 0.05]",0.4838709677419355,98.69231453479833,6,35
5330,80,True,100,11.711173057556152,"[0.05, 0.05]",0.23529411764705882,98.94662855489456,6,35
5331,81,True,84,14.07028579711914,"[0.05, 0.05]",0.07142857142857142,98.98833333178348,6,35
5332,82,True,308,10.219759941101074,"[0.05, 0.05]",0.4807692307692308,97.65302345068616,6,35
5333,83,True,92,11.174915313720703,"[0.05, 0.05]",0.25,99.01182613955163,6,35
5334,84,True,116,13.018495559692383,"[0.05, 0.05]",0.3,98.96419441096347,6,35
5335,85,True,150,12.215351104736328,"[0.05, 0.05]",0.48,99.0121949000538,6,35
5336,86,True,147,10.963958740234375,"[0.05, 0.05]",0.44,98.8984278009513,6,35
5337,87,True,104,14.168591499328613,"[0.05, 0.05]",0.1111111111111111,98.74119766784618,6,35
5338,88,True,285,12.416568756103516,"[0.05, 0.05]",0.4375,97.62103748780211,6,35
5339,89,True,156,16.630685806274414,"[0.05, 0.05]",0.2692307692307692,98.4816944345013,6,35
5340,90,True,85,11.50600814819336,"[0.05, 0.05]",0.4,99.34353903418669,6,35
5341,91,True,146,8.654662132263184,"[0.05, 0.05]",0.56,99.06643218854984,6,35
5342,92,True,155,12.361222267150879,"[0.05, 0.05]",0.46153846153846156,98.71849550856487,6,35
5343,93,True,147,10.023670196533203,"[0.05, 0.05]",0.44,98.9264534077185,6,35
5344,94,True,184,12.701507568359375,"[0.05, 0.05]",0.5161290322580645,98.81927232996432,6,35
5345,95,True,82,11.128342628479004,"[0.05, 0.05]",0.42857142857142855,99.23353651453621,6,35
5346,96,True,252,9.968090057373047,"[0.05, 0.05]",0.5952380952380952,98.53199856059452,6,35
5347,97,True,137,8.574951171875,"[0.05, 0.05]",0.391304347826087,98.82476440879839,6,35
5348,98,True,81,14.813474655151367,"[0.05, 0.05]",0.07142857142857142,99.0309942380194,6,35
5349,99,True,162,15.577994346618652,"[0.05, 0.05]",0.4074074074074074,98.46355114274526,6,35
5350,100,False,999,6.394534111022949,"[0.05, 0.05]",0.2634730538922156,-11.377018297573969,6,35
5351,101,True,677,7.230603218078613,"[0.05, 0.05]",0.21238938053097345,92.75499870274942,6,35
5352,102,True,169,22.871328353881836,"[0.05, 0.05]",0.06896551724137931,97.70925215267374,6,35
5353,103,True,98,13.00991153717041,"[0.05, 0.05]",0.17647058823529413,98.79248750445046,6,35
5354,104,True,178,14.073617935180664,"[0.05, 0.05]",0.3333333333333333,98.26150766696271,6,35
5355,105,True,224,13.40185260772705,"[0.05, 0.05]",0.42105263157894735,97.31167134444088,6,35
5356,106,True,170,11.737776756286621,"[0.05, 0.05]",0.3793103448275862,98.47337930310346,6,35
5357,107,True,171,12.107477188110352,"[0.05, 0.05]",0.5172413793103449,98.7228476097665,6,35
5358,108,True,493,8.094082832336426,"[0.05, 0.05]",0.5542168674698795,96.4851174066349,6,35
5359,109,True,218,14.433028221130371,"[0.05, 0.05]",0.2972972972972973,97.7752593231512,6,35
5360,110,True,151,19.480361938476562,"[0.05, 0.05]",0.2692307692307692,98.37315337758866,6,35
5361,111,True,160,13.848564147949219,"[0.05, 0.05]",0.37037037037037035,98.70387657405306,6,35
5362,112,True,292,11.928666114807129,"[0.05, 0.05]",0.4897959183673469,97.61316441078593,6,35
5363,113,True,178,12.484938621520996,"[0.05, 0.05]",0.4,98.54986101531354,6,35
5364,114,True,73,9.658071517944336,"[0.05, 0.05]",0.07692307692307693,98.9578825065492,6,35
5365,115,True,144,12.313701629638672,"[0.05, 0.05]",0.3333333333333333,98.5329401092575,6,35
5366,116,True,287,9.55431842803955,"[0.05, 0.05]",0.6041666666666666,98.49329227861952,6,35
5367,117,True,145,14.103428840637207,"[0.05, 0.05]",0.28,98.44123839273801,6,35
5368,118,True,171,14.103194236755371,"[0.05, 0.05]",0.3448275862068966,98.40478889888993,6,35
5369,119,True,162,12.552390098571777,"[0.05, 0.05]",0.3333333333333333,98.54362367808025,6,35
5370,120,True,258,11.359105110168457,"[0.05, 0.05]",0.5813953488372093,98.0800000846743,6,35
5371,121,True,285,14.366386413574219,"[0.05, 0.05]",0.3541666666666667,97.21923841744464,6,35
5372,122,True,233,12.633651733398438,"[0.05, 0.05]",0.38461538461538464,97.85926070432141,6,35
5373,123,True,168,16.022205352783203,"[0.05, 0.05]",0.2857142857142857,98.24920066240702,6,35
5374,124,True,80,14.70797348022461,"[0.05, 0.05]",0.2857142857142857,99.14729142367135,6,35
5375,125,True,137,17.261075973510742,"[0.05, 0.05]",0.21739130434782608,98.54716563872977,6,35
5376,126,True,241,10.347295761108398,"[0.05, 0.05]",0.5609756097560976,98.5500942933243,6,35
5377,127,True,146,15.543177604675293,"[0.05, 0.05]",0.4,98.68114208519712,6,35
5378,128,True,146,11.554436683654785,"[0.05, 0.05]",0.44,98.95444029623098,6,35
5379,129,True,174,8.912604331970215,"[0.05, 0.05]",0.6551724137931034,99.1492414289835,6,35
5380,130,True,163,13.243096351623535,"[0.05, 0.05]",0.25,98.16185840797714,6,35
5381,131,True,144,13.212611198425293,"[0.05, 0.05]",0.375,98.90245321255608,6,35
5382,132,True,182,13.981204986572266,"[0.05, 0.05]",0.4838709677419355,98.70263913187102,6,35
5383,133,True,84,13.096620559692383,"[0.05, 0.05]",0.2857142857142857,99.08600895111431,6,35
5384,134,True,200,17.18576431274414,"[0.05, 0.05]",0.38235294117647056,98.4782000932683,6,35
5385,135,True,113,13.15234661102295,"[0.05, 0.05]",0.2631578947368421,98.62750728575487,6,35
5386,136,True,81,13.141433715820312,"[0.05, 0.05]",0.14285714285714285,98.9467127705046,6,35
5387,137,True,143,12.73260498046875,"[0.05, 0.05]",0.4166666666666667,98.7336702960712,6,35
5388,138,True,141,8.854747772216797,"[0.05, 0.05]",0.5,99.10599128451382,6,35
5389,139,True,91,12.183101654052734,"[0.05, 0.05]",0.375,99.18193692097778,6,35
5390,140,True,169,10.618509292602539,"[0.05, 0.05]",0.5172413793103449,98.82089165154508,6,35
5391,141,True,165,8.591265678405762,"[0.05, 0.05]",0.5,98.75409437156748,6,35
5392,142,True,149,15.861330032348633,"[0.05, 0.05]",0.28,98.39456305723722,6,35
5393,143,True,145,16.160551071166992,"[0.05, 0.05]",0.2,98.33367964760859,6,35
5394,144,True,75,10.1630220413208,"[0.05, 0.05]",0.07692307692307693,98.9141903324633,6,35
5395,145,True,77,11.483011245727539,"[0.05, 0.05]",0.23076923076923078,99.12054727667011,6,35
5396,146,True,141,13.891097068786621,"[0.05, 0.05]",0.375,98.78443075182663,6,35
5397,147,True,146,15.998477935791016,"[0.05, 0.05]",0.28,98.51285125454662,6,35
5398,148,True,137,9.89959716796875,"[0.05, 0.05]",0.391304347826087,98.80530411988171,6,35
5399,149,True,93,12.850420951843262,"[0.05, 0.05]",0.1875,98.87972231982987,6,35
5400,0,True,681,55.686378479003906,"[0.05, 0.05]",0.0,89.25184135605791,6,36
5401,1,True,501,53.86791229248047,"[0.05, 0.05]",0.0,92.94698687599161,6,36
5402,2,True,233,49.900054931640625,"[0.05, 0.05]",0.0,96.5789649520429,6,36
5403,3,True,358,46.908695220947266,"[0.05, 0.05]",0.0,95.21066938754812,6,36
5404,4,True,175,82.50204467773438,"[0.05, 0.05]",0.0,97.39585891599933,6,36
5405,5,True,82,77.97103881835938,"[0.05, 0.05]",0.0,98.90637312237905,6,36
5406,6,True,161,51.88738250732422,"[0.05, 0.05]",0.0,97.45934349196261,6,36
5407,7,True,95,68.435546875,"[0.05, 0.05]",0.0,98.58579446167313,6,36
5408,8,True,155,69.37103271484375,"[0.05, 0.05]",0.0,97.65183923272787,6,36
5409,9,True,155,108.684814453125,"[0.05, 0.05]",0.0,97.82548512906804,6,36
5410,10,True,89,49.6593017578125,"[0.05, 0.05]",0.0,98.85929257450782,6,36
5411,11,True,70,48.254798889160156,"[0.05, 0.05]",0.0,98.9422765318677,6,36
5412,12,True,111,78.23908233642578,"[0.05, 0.05]",0.0,98.1637182972049,6,36
5413,13,True,69,45.357357025146484,"[0.05, 0.05]",0.0,98.94637426890088,6,36
5414,14,True,67,55.07762908935547,"[0.05, 0.05]",0.0,98.90874030264861,6,36
5415,15,True,113,63.40360641479492,"[0.05, 0.05]",0.0,98.11934148815244,6,36
5416,16,True,75,49.65312957763672,"[0.05, 0.05]",0.0,98.92212382488081,6,36
5417,17,True,161,59.44770050048828,"[0.05, 0.05]",0.0,97.87197809040173,6,36
5418,18,True,70,21.598543167114258,"[0.05, 0.05]",0.0,98.91675696761155,6,36
5419,19,True,90,42.7726936340332,"[0.05, 0.05]",0.0,98.67362285584188,6,36
5420,20,True,118,37.70661544799805,"[0.05, 0.05]",0.0,98.44481193242999,6,36
5421,21,True,151,69.12899780273438,"[0.05, 0.05]",0.0,97.70923680686127,6,36
5422,22,True,182,51.961605072021484,"[0.05, 0.05]",0.0,97.57131044066796,6,36
5423,23,True,164,40.98470687866211,"[0.05, 0.05]",0.0,97.887685639872,6,36
5424,24,True,100,31.232418060302734,"[0.05, 0.05]",0.0,98.43624277936387,6,36
5425,25,True,67,27.41975212097168,"[0.05, 0.05]",0.0,98.87126180054014,6,36
5426,26,True,145,28.01893424987793,"[0.05, 0.05]",0.0,98.1879159997787,6,36
5427,27,True,221,30.070049285888672,"[0.05, 0.05]",0.0,97.15744572491018,6,36
5428,28,True,113,19.457015991210938,"[0.05, 0.05]",0.0,98.39329067205767,6,36
5429,29,True,128,12.988451957702637,"[0.05, 0.05]",0.0,98.32717880037134,6,36
5430,30,True,120,18.204097747802734,"[0.05, 0.05]",0.0,98.33901484285995,6,36
5431,31,True,107,17.25654411315918,"[0.05, 0.05]",0.0,98.4461440235174,6,36
5432,32,True,116,17.870697021484375,"[0.05, 0.05]",0.0,98.51850241419355,6,36
5433,33,True,149,22.539600372314453,"[0.05, 0.05]",0.0,97.48977284899772,6,36
5434,34,True,205,17.666439056396484,"[0.05, 0.05]",0.0,97.25537635939477,6,36
5435,35,True,69,12.667044639587402,"[0.05, 0.05]",0.0,98.79411782892348,6,36
5436,36,True,81,8.28557300567627,"[0.05, 0.05]",0.0,98.83895885025562,6,36
5437,37,True,106,15.706169128417969,"[0.05, 0.05]",0.0,98.4572601326129,6,36
5438,38,True,249,7.590706825256348,"[0.05, 0.05]",0.0,96.98119443091703,6,36
5439,39,True,86,10.985891342163086,"[0.05, 0.05]",0.0,98.53052099103284,6,36
5440,40,True,81,8.909341812133789,"[0.05, 0.05]",0.0,98.69489934427486,6,36
5441,41,True,115,9.245686531066895,"[0.05, 0.05]",0.0,98.00267356383299,6,36
5442,42,True,141,12.467977523803711,"[0.05, 0.05]",0.0,97.7503057353408,6,36
5443,43,True,85,9.664376258850098,"[0.05, 0.05]",0.0,98.5764298705522,6,36
5444,44,True,168,11.397355079650879,"[0.05, 0.05]",0.0,97.58391050658608,6,36
5445,45,True,78,10.325730323791504,"[0.05, 0.05]",0.0,98.81685520782906,6,36
5446,46,True,163,10.942270278930664,"[0.05, 0.05]",0.0,97.76247462360236,6,36
5447,47,True,112,11.40692138671875,"[0.05, 0.05]",0.0,98.32079257913159,6,36
5448,48,True,157,8.565682411193848,"[0.05, 0.05]",0.0,97.93279578954667,6,36
5449,49,True,122,11.602992057800293,"[0.05, 0.05]",0.0,98.34871547242938,6,36
5450,50,True,104,10.465309143066406,"[0.05, 0.05]",0.0,97.79300187664224,6,36
5451,51,True,130,12.988448143005371,"[0.05, 0.05]",0.0,98.00159258881209,6,36
5452,52,True,178,7.989955902099609,"[0.05, 0.05]",0.0,97.54822172083394,6,36
5453,53,True,107,11.042400360107422,"[0.05, 0.05]",0.0,98.22081355844291,6,36
5454,54,True,115,11.703641891479492,"[0.05, 0.05]",0.0,98.1899019860902,6,36
5455,55,True,73,8.686999320983887,"[0.05, 0.05]",0.0,98.94178856037091,6,36
5456,56,True,78,10.052877426147461,"[0.05, 0.05]",0.0,98.94332232622202,6,36
5457,57,True,130,11.255099296569824,"[0.05, 0.05]",0.0,98.16646819278793,6,36
5458,58,True,196,8.855523109436035,"[0.05, 0.05]",0.0,97.45372672936766,6,36
5459,59,True,149,7.929355144500732,"[0.05, 0.05]",0.0,98.2430687623997,6,36
5460,60,True,179,8.024435043334961,"[0.05, 0.05]",0.36666666666666664,98.32343678526118,6,36
5461,61,True,108,9.806797981262207,"[0.05, 0.05]",0.2222222222222222,98.76712791319122,6,36
5462,62,True,144,6.580716133117676,"[0.05, 0.05]",0.5416666666666666,99.10765214255045,6,36
5463,63,True,134,9.78583812713623,"[0.05, 0.05]",0.08695652173913043,98.24709285165262,6,36
5464,64,True,133,8.095473289489746,"[0.05, 0.05]",0.21739130434782608,98.42641027278086,6,36
5465,65,True,214,9.119905471801758,"[0.05, 0.05]",0.4166666666666667,98.2571550593673,6,36
5466,66,True,149,10.276198387145996,"[0.05, 0.05]",0.4,98.9339573849526,6,36
5467,67,True,300,8.264867782592773,"[0.05, 0.05]",0.42,98.02413977634384,6,36
5468,68,True,348,5.892938613891602,"[0.05, 0.05]",0.39655172413793105,97.1298759871691,6,36
5469,69,True,141,10.356241226196289,"[0.05, 0.05]",0.2916666666666667,98.6850608059029,6,36
5470,70,True,142,10.289447784423828,"[0.05, 0.05]",0.125,98.12681067312927,6,36
5471,71,True,222,6.447964668273926,"[0.05, 0.05]",0.6216216216216216,98.90481373182524,6,36
5472,72,True,282,6.967419147491455,"[0.05, 0.05]",0.48936170212765956,98.18503487982197,6,36
5473,73,True,269,7.839892387390137,"[0.05, 0.05]",0.4444444444444444,98.03370908343268,6,36
5474,74,True,241,7.003617286682129,"[0.05, 0.05]",0.5365853658536586,98.29569531099948,6,36
5475,75,True,468,5.574321269989014,"[0.05, 0.05]",0.6538461538461539,97.85639713574874,6,36
5476,76,True,215,9.023279190063477,"[0.05, 0.05]",0.4166666666666667,98.17626907038486,6,36
5477,77,True,135,7.6337738037109375,"[0.05, 0.05]",0.43478260869565216,98.87445604409524,6,36
5478,78,True,148,8.36542797088623,"[0.05, 0.05]",0.56,99.07812578076889,6,36
5479,79,True,158,8.893921852111816,"[0.05, 0.05]",0.2962962962962963,98.19965358706824,6,36
5480,80,True,241,6.586185455322266,"[0.05, 0.05]",0.5121951219512195,98.57484621645249,6,36
5481,81,True,96,6.9193010330200195,"[0.05, 0.05]",0.125,98.88874253161363,6,36
5482,82,True,159,9.009831428527832,"[0.05, 0.05]",0.4444444444444444,98.49983613785199,6,36
5483,83,True,150,9.74345874786377,"[0.05, 0.05]",0.4,98.68891472832176,6,36
5484,84,True,158,6.77013635635376,"[0.05, 0.05]",0.6296296296296297,99.24665505304957,6,36
5485,85,True,132,8.17443561553955,"[0.05, 0.05]",0.4090909090909091,98.75248588789869,6,36
5486,86,True,142,7.814753532409668,"[0.05, 0.05]",0.4583333333333333,98.89305904095333,6,36
5487,87,True,167,8.306307792663574,"[0.05, 0.05]",0.4642857142857143,98.57214493053742,6,36
5488,88,True,162,7.503194332122803,"[0.05, 0.05]",0.5925925925925926,98.92663777469696,6,36
5489,89,True,181,6.630068302154541,"[0.05, 0.05]",0.5161290322580645,98.76558096674331,6,36
5490,90,True,316,6.773517608642578,"[0.05, 0.05]",0.6415094339622641,98.22607122471408,6,36
5491,91,True,211,7.192823886871338,"[0.05, 0.05]",0.5277777777777778,98.5891641437629,6,36
5492,92,True,253,5.689016342163086,"[0.05, 0.05]",0.6744186046511628,98.85607687857508,6,36
5493,93,True,220,6.023493766784668,"[0.05, 0.05]",0.6216216216216216,98.94071201845712,6,36
5494,94,True,144,7.793089389801025,"[0.05, 0.05]",0.25,98.37011054203352,6,36
5495,95,True,167,8.871585845947266,"[0.05, 0.05]",0.5,98.80158357251622,6,36
5496,96,True,160,8.608110427856445,"[0.05, 0.05]",0.37037037037037035,98.4358651853172,6,36
5497,97,True,182,7.251009941101074,"[0.05, 0.05]",0.3870967741935484,98.81244919556534,6,36
5498,98,True,147,7.7559428215026855,"[0.05, 0.05]",0.48,98.86743224501049,6,36
5499,99,True,144,7.306993007659912,"[0.05, 0.05]",0.625,99.16163227021345,6,36
5500,100,True,882,5.9437947273254395,"[0.05, 0.05]",0.2585034013605442,91.90878561340777,6,36
5501,101,True,967,5.976612567901611,"[0.05, 0.05]",0.5061728395061729,93.30169958887548,6,36
5502,102,True,384,6.2647809982299805,"[0.05, 0.05]",0.296875,96.25404188370271,6,36
5503,103,True,175,8.15113639831543,"[0.05, 0.05]",0.23333333333333334,98.18861748292835,6,36
5504,104,True,440,5.529216289520264,"[0.05, 0.05]",0.5945945945945946,98.08448170569558,6,36
5505,105,True,320,6.1022748947143555,"[0.05, 0.05]",0.35185185185185186,97.50858383364057,6,36
5506,106,False,999,4.0436296463012695,"[0.05, 0.05]",0.7485029940119761,-2.8230362690107684,6,36
5507,107,True,252,6.839451789855957,"[0.05, 0.05]",0.21428571428571427,97.55401084079038,6,36
5508,108,True,605,5.284514904022217,"[0.05, 0.05]",0.5544554455445545,96.21611687630782,6,36
5509,109,True,280,7.209999084472656,"[0.05, 0.05]",0.3191489361702128,97.69984853408144,6,36
5510,110,True,147,9.104287147521973,"[0.05, 0.05]",0.32,98.47831717959782,6,36
5511,111,True,395,9.86104679107666,"[0.05, 0.05]",0.3787878787878788,95.91338712627054,6,36
5512,112,True,398,7.389980792999268,"[0.05, 0.05]",0.43283582089552236,96.84649974810375,6,36
5513,113,True,760,6.197063446044922,"[0.05, 0.05]",0.47244094488188976,94.1427488673316,6,36
5514,114,True,726,5.551741123199463,"[0.05, 0.05]",0.5454545454545454,95.09477230590197,6,36
5515,115,True,599,7.670555591583252,"[0.05, 0.05]",0.44,94.36741497169771,6,36
5516,116,False,999,4.870724678039551,"[0.05, 0.05]",0.562874251497006,-7.547165222432857,6,36
5517,117,True,162,10.21173095703125,"[0.05, 0.05]",0.2222222222222222,98.16886326790527,6,36
5518,118,True,344,9.408415794372559,"[0.05, 0.05]",0.3793103448275862,96.94541540985486,6,36
5519,119,True,533,5.355832099914551,"[0.05, 0.05]",0.47191011235955055,96.5323279296074,6,36
5520,120,False,999,4.594620704650879,"[0.05, 0.05]",0.6946107784431138,-3.7653287669977074,6,36
5521,121,True,454,8.1549654006958,"[0.05, 0.05]",0.34210526315789475,96.64982386170516,6,36
5522,122,True,931,12.077154159545898,"[0.05, 0.05]",0.3333333333333333,91.51755227778138,6,36
5523,123,True,824,9.309398651123047,"[0.05, 0.05]",0.42028985507246375,91.5010760812919,6,36
5524,124,True,832,12.769137382507324,"[0.05, 0.05]",0.19424460431654678,89.93411637144486,6,36
5525,125,True,533,8.692919731140137,"[0.05, 0.05]",0.3258426966292135,94.97680542494393,6,36
5526,126,False,999,5.858880043029785,"[0.05, 0.05]",0.5568862275449101,-7.726954441422198,6,36
5527,127,True,654,9.507431030273438,"[0.05, 0.05]",0.4036697247706422,93.65835354964638,6,36
5528,128,True,250,10.2169828414917,"[0.05, 0.05]",0.14285714285714285,97.06866479451229,6,36
5529,129,False,999,10.939598083496094,"[0.05, 0.05]",0.40718562874251496,-8.824175387505324,6,36
5530,130,False,999,4.190865516662598,"[0.05, 0.05]",0.39520958083832336,-8.170528536839965,6,36
5531,131,False,999,4.65794563293457,"[0.05, 0.05]",0.6167664670658682,-6.426611701884855,6,36
5532,132,False,999,8.080714225769043,"[0.05, 0.05]",0.40718562874251496,-9.607648034097114,6,36
5533,133,True,689,11.937385559082031,"[0.05, 0.05]",0.33043478260869563,93.35689580219031,6,36
5534,134,False,999,9.555702209472656,"[0.05, 0.05]",0.41317365269461076,-9.94929972028258,6,36
5535,135,False,999,4.3000264167785645,"[0.05, 0.05]",0.5269461077844312,-6.019688351682792,6,36
5536,136,False,999,4.734889984130859,"[0.05, 0.05]",0.6407185628742516,-7.001578099574376,6,36
5537,137,False,999,4.5074076652526855,"[0.05, 0.05]",0.592814371257485,-6.053027700319108,6,36
5538,138,False,999,4.6514081954956055,"[0.05, 0.05]",0.5748502994011976,-6.89922864240712,6,36
5539,139,False,999,4.459913730621338,"[0.05, 0.05]",0.7425149700598802,-5.410253358562411,6,36
5540,140,True,236,11.669191360473633,"[0.05, 0.05]",0.225,97.18503732769427,6,36
5541,141,True,661,10.89622688293457,"[0.05, 0.05]",0.3063063063063063,92.96266787955807,6,36
5542,142,True,399,6.15602970123291,"[0.05, 0.05]",0.47761194029850745,97.02872076102541,6,36
5543,143,True,461,9.129659652709961,"[0.05, 0.05]",0.36363636363636365,95.46114210988397,6,36
5544,144,True,489,7.907881259918213,"[0.05, 0.05]",0.5,95.7821076828969,6,36
5545,145,True,816,8.840325355529785,"[0.05, 0.05]",0.375,92.0427603383925,6,36
5546,146,False,999,4.6553568840026855,"[0.05, 0.05]",0.49101796407185627,-8.432837974290493,6,36
5547,147,True,680,8.229524612426758,"[0.05, 0.05]",0.47368421052631576,93.22202517511718,6,36
5548,148,True,272,7.450342178344727,"[0.05, 0.05]",0.391304347826087,97.29456874802005,6,36
5549,149,True,386,7.970813274383545,"[0.05, 0.05]",0.5384615384615384,95.9396020228724,6,36
5550,0,True,303,92.64704895019531,"[0.05, 0.05]",0.0,95.68859024353026,6,37
5551,1,False,999,59.18111801147461,"[0.05, 0.05]",0.0,-14.083282262811924,6,37
5552,2,True,510,45.957122802734375,"[0.05, 0.05]",0.0,92.93557135587255,6,37
5553,3,True,353,55.69533920288086,"[0.05, 0.05]",0.0,95.4837539235218,6,37
5554,4,True,114,48.99956130981445,"[0.05, 0.05]",0.0,98.33468506680927,6,37
5555,5,True,329,76.14046478271484,"[0.05, 0.05]",0.0,95.059486623402,6,37
5556,6,True,299,58.25910568237305,"[0.05, 0.05]",0.0,95.50218770899606,6,37
5557,7,True,71,55.888465881347656,"[0.05, 0.05]",0.0,99.03413724060627,6,37
5558,8,True,149,67.65827178955078,"[0.05, 0.05]",0.0,97.82631907234725,6,37
5559,9,True,125,56.82981872558594,"[0.05, 0.05]",0.0,98.42787933990937,6,37
5560,10,True,151,59.86526107788086,"[0.05, 0.05]",0.0,97.64438037156094,6,37
5561,11,True,99,66.35247039794922,"[0.05, 0.05]",0.0,98.68481999928217,6,37
5562,12,True,83,47.520408630371094,"[0.05, 0.05]",0.0,98.78025181016908,6,37
5563,13,True,69,29.28682518005371,"[0.05, 0.05]",0.0,98.94871448608937,6,37
5564,14,True,93,55.224178314208984,"[0.05, 0.05]",0.0,98.49673874873781,6,37
5565,15,True,105,51.568634033203125,"[0.05, 0.05]",0.0,98.42037726091908,6,37
5566,16,True,105,27.7171630859375,"[0.05, 0.05]",0.0,98.38973225172475,6,37
5567,17,True,148,64.7932357788086,"[0.05, 0.05]",0.0,98.03365060016284,6,37
5568,18,True,93,29.12540054321289,"[0.05, 0.05]",0.0,98.881770466716,6,37
5569,19,True,86,29.24523162841797,"[0.05, 0.05]",0.0,98.92698552872021,6,37
5570,20,True,76,35.002506256103516,"[0.05, 0.05]",0.0,98.8397916648277,6,37
5571,21,True,138,38.98025131225586,"[0.05, 0.05]",0.0,98.3457576971185,6,37
5572,22,True,146,42.451988220214844,"[0.05, 0.05]",0.0,98.24833231428867,6,37
5573,23,True,70,22.51261329650879,"[0.05, 0.05]",0.0,99.06772922432576,6,37
5574,24,True,157,46.86841583251953,"[0.05, 0.05]",0.0,97.85702732345896,6,37
5575,25,True,104,25.962135314941406,"[0.05, 0.05]",0.0,98.70004822553463,6,37
5576,26,True,117,19.901460647583008,"[0.05, 0.05]",0.0,98.46126066794568,6,37
5577,27,True,74,12.890195846557617,"[0.05, 0.05]",0.0,98.9399675291055,6,37
5578,28,True,115,20.506908416748047,"[0.05, 0.05]",0.0,98.44006521623636,6,37
5579,29,True,143,21.750961303710938,"[0.05, 0.05]",0.0,98.03412312760791,6,37
5580,30,True,70,18.039033889770508,"[0.05, 0.05]",0.0,99.086648407164,6,37
5581,31,True,182,13.081418991088867,"[0.05, 0.05]",0.0,97.3330898420544,6,37
5582,32,True,113,14.418312072753906,"[0.05, 0.05]",0.0,98.37304659331866,6,37
5583,33,True,110,15.048481941223145,"[0.05, 0.05]",0.0,98.55826082435291,6,37
5584,34,True,138,9.928455352783203,"[0.05, 0.05]",0.0,98.05240469293558,6,37
5585,35,True,108,15.797819137573242,"[0.05, 0.05]",0.0,98.4624070544001,6,37
5586,36,True,71,11.548198699951172,"[0.05, 0.05]",0.0,99.21017541890565,6,37
5587,37,True,141,14.892230033874512,"[0.05, 0.05]",0.0,97.768512538521,6,37
5588,38,True,126,11.953499794006348,"[0.05, 0.05]",0.0,97.89549907101011,6,37
5589,39,True,112,13.530141830444336,"[0.05, 0.05]",0.0,98.30919107423487,6,37
5590,40,True,110,14.906390190124512,"[0.05, 0.05]",0.0,98.28489649391928,6,37
5591,41,True,124,10.333721160888672,"[0.05, 0.05]",0.0,98.23022839500952,6,37
5592,42,True,105,11.571767807006836,"[0.05, 0.05]",0.0,98.22308325614827,6,37
5593,43,True,131,11.20269775390625,"[0.05, 0.05]",0.0,98.24287830176965,6,37
5594,44,True,70,10.591968536376953,"[0.05, 0.05]",0.0,98.93473076924066,6,37
5595,45,True,184,9.350969314575195,"[0.05, 0.05]",0.0,97.4924097215033,6,37
5596,46,True,115,12.620704650878906,"[0.05, 0.05]",0.0,98.26386429778843,6,37
5597,47,True,109,11.651504516601562,"[0.05, 0.05]",0.0,98.40276838266153,6,37
5598,48,True,74,8.60666275024414,"[0.05, 0.05]",0.0,98.8115237773769,6,37
5599,49,True,69,9.916447639465332,"[0.05, 0.05]",0.0,99.00769839910417,6,37
5600,50,True,124,8.802044868469238,"[0.05, 0.05]",0.0,98.01753330501523,6,37
5601,51,True,115,10.262202262878418,"[0.05, 0.05]",0.0,98.18511393674541,6,37
5602,52,True,268,7.4252729415893555,"[0.05, 0.05]",0.0,96.43245094857038,6,37
5603,53,True,116,11.327198028564453,"[0.05, 0.05]",0.0,98.45627080912448,6,37
5604,54,True,104,9.331573486328125,"[0.05, 0.05]",0.0,98.4077757340154,6,37
5605,55,True,109,8.516740798950195,"[0.05, 0.05]",0.0,98.28212000054171,6,37
5606,56,True,126,8.841503143310547,"[0.05, 0.05]",0.0,98.11758601025177,6,37
5607,57,True,113,10.596294403076172,"[0.05, 0.05]",0.0,98.38003271628092,6,37
5608,58,True,148,9.38888931274414,"[0.05, 0.05]",0.0,97.90261676795171,6,37
5609,59,True,168,11.539704322814941,"[0.05, 0.05]",0.0,97.87181398718643,6,37
5610,60,True,368,5.620047569274902,"[0.05, 0.05]",0.3387096774193548,96.68386712423975,6,37
5611,61,True,360,4.743675708770752,"[0.05, 0.05]",0.5,97.44649108289286,6,37
5612,62,True,383,6.194441795349121,"[0.05, 0.05]",0.65625,97.83738199500348,6,37
5613,63,True,242,7.945801734924316,"[0.05, 0.05]",0.43902439024390244,98.31311016782982,6,37
5614,64,True,493,6.025214672088623,"[0.05, 0.05]",0.5301204819277109,96.45247924964032,6,37
5615,65,True,319,7.752746105194092,"[0.05, 0.05]",0.4074074074074074,97.4189127651808,6,37
5616,66,True,277,6.393367290496826,"[0.05, 0.05]",0.5106382978723404,98.0661924859876,6,37
5617,67,True,317,5.877591609954834,"[0.05, 0.05]",0.49056603773584906,97.64864806021319,6,37
5618,68,True,946,6.021877288818359,"[0.05, 0.05]",0.5379746835443038,93.91357480330724,6,37
5619,69,True,389,6.908557891845703,"[0.05, 0.05]",0.47692307692307695,97.22117705220346,6,37
5620,70,True,539,5.950092792510986,"[0.05, 0.05]",0.5444444444444444,96.31489239535742,6,37
