,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
867,27,True,113,41.3604621887207,"[0.05, 0.05]",0.10526315789473684,98.56599513172648,6,6
868,28,True,114,42.535980224609375,"[0.05, 0.05]",0.05263157894736842,98.58890940661904,6,6
869,29,True,138,35.713470458984375,"[0.05, 0.05]",0.21739130434782608,98.65394258127093,6,6
870,30,True,89,43.75041198730469,"[0.05, 0.05]",0.06666666666666667,98.87408412640643,6,6
871,31,True,107,41.82627868652344,"[0.05, 0.05]",0.05555555555555555,98.65924087702327,6,6
872,32,True,140,43.994266510009766,"[0.05, 0.05]",0.041666666666666664,98.10330141871609,6,6
873,33,True,90,35.74006271362305,"[0.05, 0.05]",0.13333333333333333,98.99314324051805,6,6
874,34,True,102,36.04494857788086,"[0.05, 0.05]",0.058823529411764705,98.70228968316101,6,6
875,35,True,134,49.12322998046875,"[0.05, 0.05]",0.0,98.10919147479048,6,6
876,36,True,139,38.3751106262207,"[0.05, 0.05]",0.125,98.17648957545333,6,6
877,37,True,111,41.78827667236328,"[0.05, 0.05]",0.0,98.37702101006033,6,6
878,38,True,77,33.290096282958984,"[0.05, 0.05]",0.07692307692307693,98.9654936000676,6,6
879,39,True,78,31.989444732666016,"[0.05, 0.05]",0.0,98.98295049109251,6,6
880,40,True,79,40.95034408569336,"[0.05, 0.05]",0.0,98.7820827443167,6,6
881,41,True,134,39.6324577331543,"[0.05, 0.05]",0.0,97.92991491742879,6,6
882,42,True,113,42.94514846801758,"[0.05, 0.05]",0.0,98.41068151685994,6,6
883,43,True,112,45.792850494384766,"[0.05, 0.05]",0.0,98.46956229901953,6,6
884,44,True,74,28.4013614654541,"[0.05, 0.05]",0.0,98.93142494475127,6,6
885,45,True,114,34.97907257080078,"[0.05, 0.05]",0.05263157894736842,98.42671642515593,6,6
886,46,True,125,40.94412612915039,"[0.05, 0.05]",0.0,98.222587305209,6,6
887,47,True,100,36.381107330322266,"[0.05, 0.05]",0.0,98.60338579129643,6,6
888,48,True,86,23.833621978759766,"[0.05, 0.05]",0.13333333333333333,98.88210434292132,6,6
889,49,True,81,22.951501846313477,"[0.05, 0.05]",0.14285714285714285,98.92847748670447,6,6
890,50,True,96,30.442337036132812,"[0.05, 0.05]",0.0625,98.71654406318802,6,6
891,51,True,73,27.411985397338867,"[0.05, 0.05]",0.07692307692307693,98.96866221652441,6,6
892,52,True,108,37.316890716552734,"[0.05, 0.05]",0.0,98.54212827245925,6,6
893,53,True,93,25.699668884277344,"[0.05, 0.05]",0.0,98.68215546806647,6,6
894,54,True,142,33.29530334472656,"[0.05, 0.05]",0.25,98.3166406986147,6,6
895,55,True,147,43.14314651489258,"[0.05, 0.05]",0.12,98.04864107933695,6,6
896,56,True,112,34.56084442138672,"[0.05, 0.05]",0.05263157894736842,98.65519776956785,6,6
897,57,True,82,21.627277374267578,"[0.05, 0.05]",0.21428571428571427,98.91694797310028,6,6
898,58,True,109,30.254711151123047,"[0.05, 0.05]",0.21052631578947367,98.60611835968575,6,6
899,59,True,79,19.097721099853516,"[0.05, 0.05]",0.07142857142857142,98.79431025829258,6,6
900,60,True,75,22.66739273071289,"[0.05, 0.05]",0.07692307692307693,98.91787376637431,6,6
901,61,True,117,33.121707916259766,"[0.05, 0.05]",0.05,98.25948237326239,6,6
902,62,True,95,32.53125762939453,"[0.05, 0.05]",0.0625,98.6985755676921,6,6
903,63,True,120,35.28105926513672,"[0.05, 0.05]",0.1,98.37817609953552,6,6
904,64,True,121,25.377479553222656,"[0.05, 0.05]",0.14285714285714285,98.42969641502751,6,6
905,65,True,82,26.00372314453125,"[0.05, 0.05]",0.14285714285714285,98.87592565058868,6,6
906,66,True,115,37.782127380371094,"[0.05, 0.05]",0.05,98.33692541777823,6,6
907,67,True,122,40.535099029541016,"[0.05, 0.05]",0.14285714285714285,98.18207739105443,6,6
908,68,True,109,40.650596618652344,"[0.05, 0.05]",0.0,98.35238681924451,6,6
909,69,True,108,30.438512802124023,"[0.05, 0.05]",0.1111111111111111,98.5703855595965,6,6
910,70,True,134,34.87880325317383,"[0.05, 0.05]",0.08695652173913043,97.9636275802312,6,6
911,71,True,82,25.5058650970459,"[0.05, 0.05]",0.07142857142857142,98.79360465914642,6,6
912,72,True,122,45.09196472167969,"[0.05, 0.05]",0.09523809523809523,98.17544727374406,6,6
913,73,True,99,29.28657341003418,"[0.05, 0.05]",0.058823529411764705,98.80438061089617,6,6
914,74,True,96,35.46215057373047,"[0.05, 0.05]",0.0,98.5607671085997,6,6
915,75,True,122,42.228782653808594,"[0.05, 0.05]",0.14285714285714285,98.1222326427737,6,6
916,76,True,110,46.15612030029297,"[0.05, 0.05]",0.05263157894736842,98.28693480076393,6,6
917,77,True,99,38.45100784301758,"[0.05, 0.05]",0.058823529411764705,98.58324933230348,6,6
918,78,True,75,24.89284324645996,"[0.05, 0.05]",0.07692307692307693,98.88187196521716,6,6
919,79,True,122,37.21653747558594,"[0.05, 0.05]",0.09523809523809523,98.20735684905085,6,6
920,80,True,116,40.0451545715332,"[0.05, 0.05]",0.15,98.27746929616266,6,6
921,81,True,116,37.44574737548828,"[0.05, 0.05]",0.05,98.37605242493746,6,6
922,82,True,110,35.039207458496094,"[0.05, 0.05]",0.05263157894736842,98.21941493321356,6,6
923,83,True,103,37.28035354614258,"[0.05, 0.05]",0.0,98.41776797512553,6,6
924,84,True,116,33.117374420166016,"[0.05, 0.05]",0.2,98.20794456254079,6,6
925,85,True,79,31.09162139892578,"[0.05, 0.05]",0.0,98.77092508644482,6,6
926,86,True,122,34.03424072265625,"[0.05, 0.05]",0.09523809523809523,98.12487462933329,6,6
927,87,True,113,33.35215759277344,"[0.05, 0.05]",0.05263157894736842,98.47714508624593,6,6
928,88,True,110,40.37617111206055,"[0.05, 0.05]",0.05263157894736842,98.23579149889943,6,6
929,89,True,82,21.78974151611328,"[0.05, 0.05]",0.0,98.79750162241841,6,6
930,90,True,99,34.10211181640625,"[0.05, 0.05]",0.058823529411764705,98.50851552073215,6,6
931,91,True,115,39.91038131713867,"[0.05, 0.05]",0.05,98.25964340855131,6,6
932,92,True,109,35.849937438964844,"[0.05, 0.05]",0.0,98.38020113031794,6,6
933,93,True,119,47.923973083496094,"[0.05, 0.05]",0.0,98.19587262151178,6,6
934,94,True,115,41.900413513183594,"[0.05, 0.05]",0.2,98.2346538431684,6,6
935,95,True,98,37.580020904541016,"[0.05, 0.05]",0.058823529411764705,98.45620684341871,6,6
936,96,True,84,20.876371383666992,"[0.05, 0.05]",0.21428571428571427,98.78317239074818,6,6
937,97,True,74,24.773193359375,"[0.05, 0.05]",0.15384615384615385,98.86771236911872,6,6
938,98,True,118,42.405052185058594,"[0.05, 0.05]",0.05,98.34539508716492,6,6
939,99,True,75,24.402713775634766,"[0.05, 0.05]",0.15384615384615385,98.92193261798987,6,6
940,100,True,281,23.900136947631836,"[0.05, 0.05]",0.0,95.87576652142522,6,6
941,101,True,92,19.008773803710938,"[0.05, 0.05]",0.25,98.73691403521899,6,6
942,102,True,174,22.676355361938477,"[0.05, 0.05]",0.06896551724137931,97.41392372058678,6,6
943,103,True,76,33.14449691772461,"[0.05, 0.05]",0.23076923076923078,98.98403210426902,6,6
944,104,True,92,29.601961135864258,"[0.05, 0.05]",0.0625,98.61111058873037,6,6
945,105,True,82,31.54751968383789,"[0.05, 0.05]",0.14285714285714285,98.81791051653407,6,6
946,106,True,81,39.95479202270508,"[0.05, 0.05]",0.07142857142857142,98.8219480206956,6,6
947,107,True,146,33.9328727722168,"[0.05, 0.05]",0.0,97.73416812727267,6,6
948,108,True,75,21.11163330078125,"[0.05, 0.05]",0.07692307692307693,98.84625926752739,6,6
949,109,True,69,29.179330825805664,"[0.05, 0.05]",0.16666666666666666,98.99917861263752,6,6
950,110,True,78,32.14861297607422,"[0.05, 0.05]",0.0,98.81336898253419,6,6
951,111,True,77,28.08449363708496,"[0.05, 0.05]",0.15384615384615385,98.83013574553539,6,6
952,112,True,79,20.643781661987305,"[0.05, 0.05]",0.14285714285714285,98.84385647368384,6,6
953,113,True,154,43.47060775756836,"[0.05, 0.05]",0.11538461538461539,97.75756852922402,6,6
954,114,True,146,41.104740142822266,"[0.05, 0.05]",0.2,97.91845183035299,6,6
955,115,True,96,19.055383682250977,"[0.05, 0.05]",0.125,98.65565821043288,6,6
956,116,True,80,27.474246978759766,"[0.05, 0.05]",0.21428571428571427,98.9388866085039,6,6
957,117,True,138,26.51445198059082,"[0.05, 0.05]",0.13043478260869565,98.08706594507441,6,6
958,118,True,148,54.986148834228516,"[0.05, 0.05]",0.04,97.85579055417533,6,6
959,119,True,163,60.229209899902344,"[0.05, 0.05]",0.10714285714285714,97.58011095946974,6,6
960,120,True,70,28.10293960571289,"[0.05, 0.05]",0.16666666666666666,98.97031364445901,6,6
961,121,True,78,38.1495361328125,"[0.05, 0.05]",0.07692307692307693,98.93045492390264,6,6
962,122,True,76,31.363109588623047,"[0.05, 0.05]",0.0,98.9915489544368,6,6
963,123,True,79,43.20581817626953,"[0.05, 0.05]",0.0,98.85092229756053,6,6
964,124,True,192,56.58822250366211,"[0.05, 0.05]",0.0625,97.73430059689375,6,6
965,125,True,201,22.578550338745117,"[0.05, 0.05]",0.17647058823529413,97.2011035052203,6,6
966,126,True,99,34.15452194213867,"[0.05, 0.05]",0.11764705882352941,98.53307469510248,6,6
967,127,True,80,24.234699249267578,"[0.05, 0.05]",0.14285714285714285,98.8950110860152,6,6
968,128,True,80,29.985700607299805,"[0.05, 0.05]",0.07142857142857142,98.93982407823906,6,6
969,129,True,76,27.890642166137695,"[0.05, 0.05]",0.23076923076923078,98.95983675184033,6,6
970,130,True,140,34.55918884277344,"[0.05, 0.05]",0.041666666666666664,97.92354842949352,6,6
971,131,True,81,30.32566261291504,"[0.05, 0.05]",0.35714285714285715,98.91557265444422,6,6
972,132,True,149,51.87710952758789,"[0.05, 0.05]",0.16,98.07231926395875,6,6
973,133,True,78,30.679025650024414,"[0.05, 0.05]",0.0,99.0523032404594,6,6
974,134,True,142,28.2142333984375,"[0.05, 0.05]",0.041666666666666664,98.1596514594188,6,6
975,135,True,87,37.854515075683594,"[0.05, 0.05]",0.0,98.87701202809112,6,6
976,136,True,180,54.17660903930664,"[0.05, 0.05]",0.06666666666666667,97.59825139803861,6,6
977,137,True,83,24.138288497924805,"[0.05, 0.05]",0.2857142857142857,98.92211778725081,6,6
978,138,True,86,36.46474838256836,"[0.05, 0.05]",0.13333333333333333,98.69164607309324,6,6
979,139,True,78,31.767475128173828,"[0.05, 0.05]",0.0,99.0068484680773,6,6
980,0,True,86,96.90553283691406,"[0.05, 0.05]",0.0,99.10521038485074,6,7
981,1,True,757,55.45896911621094,"[0.05, 0.05]",0.023622047244094488,90.71522733885341,6,7
982,2,False,999,29.380226135253906,"[0.05, 0.05]",0.059880239520958084,-13.257017294707115,6,7
983,3,False,999,43.918399810791016,"[0.05, 0.05]",0.011976047904191617,-13.783225775108573,6,7
984,4,True,234,68.01268768310547,"[0.05, 0.05]",0.02564102564102564,96.82213485626272,6,7
985,5,True,106,61.84130859375,"[0.05, 0.05]",0.05555555555555555,98.65296177275683,6,7
986,6,True,114,56.593605041503906,"[0.05, 0.05]",0.0,98.4562990225333,6,7
987,7,True,120,56.759674072265625,"[0.05, 0.05]",0.0,98.35794227028542,6,7
988,8,True,175,59.7758674621582,"[0.05, 0.05]",0.06666666666666667,97.80065284183354,6,7
989,9,True,84,68.73624420166016,"[0.05, 0.05]",0.0,98.996366461069,6,7
990,10,True,267,80.34564208984375,"[0.05, 0.05]",0.044444444444444446,96.69266948895351,6,7
991,11,True,126,44.09624099731445,"[0.05, 0.05]",0.047619047619047616,98.50265039022368,6,7
992,12,True,111,32.842063903808594,"[0.05, 0.05]",0.2631578947368421,99.05444585718038,6,7
993,13,True,112,45.166648864746094,"[0.05, 0.05]",0.10526315789473684,98.87380455763046,6,7
994,14,True,108,47.64128112792969,"[0.05, 0.05]",0.05555555555555555,98.79808018055694,6,7
995,15,True,178,38.043418884277344,"[0.05, 0.05]",0.03333333333333333,97.90349343516998,6,7
996,16,True,159,26.669464111328125,"[0.05, 0.05]",0.07407407407407407,98.34248381413276,6,7
997,17,True,202,24.4805965423584,"[0.05, 0.05]",0.14705882352941177,98.34519888343209,6,7
998,18,True,179,17.122957229614258,"[0.05, 0.05]",0.3,98.56884560036738,6,7
999,19,True,318,23.558218002319336,"[0.05, 0.05]",0.22641509433962265,97.04054913948141,6,7
1000,20,True,183,20.226337432861328,"[0.05, 0.05]",0.3225806451612903,98.48323478821374,6,7
1001,21,True,181,12.575679779052734,"[0.05, 0.05]",0.41935483870967744,98.87648154349385,6,7
1002,22,True,175,14.520206451416016,"[0.05, 0.05]",0.3,98.29947945625736,6,7
1003,23,True,155,13.733222007751465,"[0.05, 0.05]",0.34615384615384615,98.75424314125021,6,7
1004,24,True,162,10.898507118225098,"[0.05, 0.05]",0.037037037037037035,98.17862536487105,6,7
1005,25,True,180,9.764151573181152,"[0.05, 0.05]",0.5,98.80342811477276,6,7
1006,26,True,138,10.580288887023926,"[0.05, 0.05]",0.30434782608695654,98.68307715271501,6,7
1007,27,True,147,14.430356979370117,"[0.05, 0.05]",0.36,98.8087882439,6,7
1008,28,True,229,9.228582382202148,"[0.05, 0.05]",0.5384615384615384,98.82713553472654,6,7
1009,29,True,244,9.637207984924316,"[0.05, 0.05]",0.4878048780487805,98.41840075964036,6,7
1010,30,True,142,11.140920639038086,"[0.05, 0.05]",0.2916666666666667,98.90488458164971,6,7
1011,31,True,158,11.98326301574707,"[0.05, 0.05]",0.3333333333333333,98.75707526480954,6,7
1012,32,True,178,8.434370040893555,"[0.05, 0.05]",0.6,99.0205842460253,6,7
1013,33,True,199,10.908478736877441,"[0.05, 0.05]",0.3235294117647059,98.36882958591781,6,7
1014,34,True,146,12.001779556274414,"[0.05, 0.05]",0.36,98.81566036840798,6,7
1015,35,True,185,10.225757598876953,"[0.05, 0.05]",0.22580645161290322,98.4579421936042,6,7
1016,36,True,314,8.695463180541992,"[0.05, 0.05]",0.37735849056603776,97.97664013503231,6,7
1017,37,True,144,8.437847137451172,"[0.05, 0.05]",0.4166666666666667,98.91450103952617,6,7
1018,38,True,134,10.550103187561035,"[0.05, 0.05]",0.30434782608695654,98.84407823764397,6,7
1019,39,True,133,10.504202842712402,"[0.05, 0.05]",0.21739130434782608,98.65971439802522,6,7
1020,40,True,147,10.255279541015625,"[0.05, 0.05]",0.28,98.73236942685945,6,7
1021,41,True,220,10.683326721191406,"[0.05, 0.05]",0.43243243243243246,98.25306153642539,6,7
1022,42,True,260,6.666285991668701,"[0.05, 0.05]",0.5227272727272727,98.29732039152911,6,7
1023,43,True,179,6.713382720947266,"[0.05, 0.05]",0.3333333333333333,98.63032766859112,6,7
1024,44,True,191,7.4345526695251465,"[0.05, 0.05]",0.40625,98.52672555000863,6,7
1025,45,True,232,6.549887657165527,"[0.05, 0.05]",0.46153846153846156,98.47967151486598,6,7
1026,46,True,147,10.087336540222168,"[0.05, 0.05]",0.32,98.69642427427118,6,7
1027,47,True,232,9.906085014343262,"[0.05, 0.05]",0.28205128205128205,97.81336021425709,6,7
1028,48,True,239,6.73857307434082,"[0.05, 0.05]",0.375,97.93493969191158,6,7
1029,49,True,587,4.958312511444092,"[0.05, 0.05]",0.40816326530612246,95.29479501776245,6,7
1030,50,True,180,9.950746536254883,"[0.05, 0.05]",0.1,98.09059032671689,6,7
1031,51,True,230,6.466545104980469,"[0.05, 0.05]",0.4358974358974359,98.39705569164767,6,7
1032,52,True,410,7.349220275878906,"[0.05, 0.05]",0.5217391304347826,97.91955178587078,6,7
1033,53,True,159,10.058947563171387,"[0.05, 0.05]",0.37037037037037035,98.53054477533564,6,7
1034,54,True,205,6.221703052520752,"[0.05, 0.05]",0.4857142857142857,98.69357288497059,6,7
1035,55,True,154,6.0916829109191895,"[0.05, 0.05]",0.5,98.93641699715282,6,7
1036,56,True,174,9.223089218139648,"[0.05, 0.05]",0.4827586206896552,98.65113382174246,6,7
1037,57,True,165,7.490085601806641,"[0.05, 0.05]",0.39285714285714285,98.6024886587692,6,7
1038,58,True,111,7.449093818664551,"[0.05, 0.05]",0.3684210526315789,98.96889267399204,6,7
1039,59,True,161,6.7927327156066895,"[0.05, 0.05]",0.37037037037037035,98.72750289631432,6,7
1040,60,True,94,6.870001792907715,"[0.05, 0.05]",0.375,99.10455962496212,6,7
1041,61,True,145,7.518683910369873,"[0.05, 0.05]",0.36,98.71741982271497,6,7
1042,62,True,164,5.761308193206787,"[0.05, 0.05]",0.5357142857142857,98.78962484454453,6,7
1043,63,True,135,5.563558578491211,"[0.05, 0.05]",0.6521739130434783,99.14167944749784,6,7
1044,64,True,128,5.949453830718994,"[0.05, 0.05]",0.5454545454545454,99.02939583376254,6,7
1045,65,True,110,9.340028762817383,"[0.05, 0.05]",0.15789473684210525,98.75082496489894,6,7
1046,66,True,78,7.11283016204834,"[0.05, 0.05]",0.3076923076923077,99.18011103652547,6,7
1047,67,True,210,5.624293804168701,"[0.05, 0.05]",0.5714285714285714,98.63820505098025,6,7
1048,68,True,148,8.655962944030762,"[0.05, 0.05]",0.28,98.49416214561093,6,7
1049,69,True,269,7.688308238983154,"[0.05, 0.05]",0.5777777777777777,98.18576374122092,6,7
1050,70,True,162,6.121973514556885,"[0.05, 0.05]",0.5925925925925926,98.893800358664,6,7
1051,71,True,260,7.540387153625488,"[0.05, 0.05]",0.6136363636363636,98.11665404054777,6,7
1052,72,True,132,8.24988079071045,"[0.05, 0.05]",0.13636363636363635,98.41789152422928,6,7
1053,73,True,117,7.688632011413574,"[0.05, 0.05]",0.4,98.89730288052019,6,7
1054,74,True,168,7.668731689453125,"[0.05, 0.05]",0.42857142857142855,98.45434021091064,6,7
1055,75,True,177,9.32935619354248,"[0.05, 0.05]",0.3333333333333333,98.14182372280769,6,7
1056,76,True,102,6.113587379455566,"[0.05, 0.05]",0.47058823529411764,99.08315038713172,6,7
1057,77,True,133,7.162481784820557,"[0.05, 0.05]",0.5217391304347826,98.85622419373465,6,7
1058,78,True,197,4.856907844543457,"[0.05, 0.05]",0.45454545454545453,98.48615392047499,6,7
1059,79,True,113,6.354643821716309,"[0.05, 0.05]",0.631578947368421,99.07333884489768,6,7
1060,80,True,265,5.785999298095703,"[0.05, 0.05]",0.6666666666666666,98.11989301100422,6,7
1061,81,True,194,7.684021949768066,"[0.05, 0.05]",0.5454545454545454,98.1372978119725,6,7
1062,82,True,118,6.082469463348389,"[0.05, 0.05]",0.45,98.89440495894534,6,7
1063,83,True,240,7.801577568054199,"[0.05, 0.05]",0.375,97.71193323991778,6,7
1064,84,True,102,5.5579400062561035,"[0.05, 0.05]",0.4117647058823529,98.99589904209347,6,7
1065,85,True,96,6.852688312530518,"[0.05, 0.05]",0.4375,99.06573024637468,6,7
1066,86,True,196,7.0973405838012695,"[0.05, 0.05]",0.6060606060606061,98.2267454366706,6,7
1067,87,True,148,6.419958114624023,"[0.05, 0.05]",0.32,98.49002754881054,6,7
1068,88,True,111,7.0095343589782715,"[0.05, 0.05]",0.42105263157894735,98.8916920410348,6,7
1069,89,True,110,5.926759243011475,"[0.05, 0.05]",0.42105263157894735,98.80964443061433,6,7
1070,90,True,89,7.04881477355957,"[0.05, 0.05]",0.5333333333333333,98.98849802430813,6,7
1071,91,True,119,5.343852996826172,"[0.05, 0.05]",0.65,98.84832828976836,6,7
1072,92,True,189,5.848047733306885,"[0.05, 0.05]",0.5625,98.25327086632937,6,7
1073,93,True,78,6.025865077972412,"[0.05, 0.05]",0.3076923076923077,99.0164602226353,6,7
1074,94,True,111,7.405355930328369,"[0.05, 0.05]",0.3684210526315789,98.84116336636953,6,7
1075,95,True,267,7.201087474822998,"[0.05, 0.05]",0.6,97.40531320953494,6,7
1076,96,True,200,8.429491996765137,"[0.05, 0.05]",0.47058823529411764,97.7868181970694,6,7
1077,97,True,190,5.4346184730529785,"[0.05, 0.05]",0.53125,98.19273068294322,6,7
1078,98,True,79,6.579095363616943,"[0.05, 0.05]",0.2857142857142857,98.92097561312252,6,7
1079,99,True,160,6.4901442527771,"[0.05, 0.05]",0.3333333333333333,98.27000771759002,6,7
1080,100,False,999,6.493409633636475,"[0.05, 0.05]",0.2694610778443114,-12.095445290251607,6,7
1081,101,True,254,5.778701305389404,"[0.05, 0.05]",0.4418604651162791,96.70222810520927,6,7
1082,102,True,761,7.603621006011963,"[0.05, 0.05]",0.4251968503937008,90.8850860636893,6,7
1083,103,True,386,7.778627395629883,"[0.05, 0.05]",0.2923076923076923,95.13128109839072,6,7
1084,104,True,75,5.967837810516357,"[0.05, 0.05]",0.38461538461538464,99.19894140898609,6,7
1085,105,True,237,7.222103118896484,"[0.05, 0.05]",0.425,97.08013125548756,6,7
1086,106,True,154,7.167430877685547,"[0.05, 0.05]",0.3076923076923077,98.05627084546003,6,7
1087,107,True,257,8.998124122619629,"[0.05, 0.05]",0.3023255813953488,97.37351890816844,6,7
1088,108,True,281,4.974414348602295,"[0.05, 0.05]",0.6382978723404256,96.84745767199395,6,7
1089,109,True,248,6.4221601486206055,"[0.05, 0.05]",0.42857142857142855,96.97020538841278,6,7
1090,110,True,93,7.3204240798950195,"[0.05, 0.05]",0.3125,98.70304571778675,6,7
1091,111,True,146,7.750325679779053,"[0.05, 0.05]",0.28,98.1210560834455,6,7
1092,112,True,174,8.782083511352539,"[0.05, 0.05]",0.3103448275862069,97.8996150258124,6,7
1093,113,True,149,8.490543365478516,"[0.05, 0.05]",0.28,98.55424124274857,6,7
1094,114,True,232,7.5894012451171875,"[0.05, 0.05]",0.358974358974359,97.23968740146262,6,7
1095,115,True,151,8.643413543701172,"[0.05, 0.05]",0.34615384615384615,98.21750650835459,6,7
1096,116,True,145,7.9951171875,"[0.05, 0.05]",0.44,98.04700128030171,6,7
1097,117,True,152,9.106473922729492,"[0.05, 0.05]",0.23076923076923078,98.06532797314654,6,7
1098,118,True,150,8.136362075805664,"[0.05, 0.05]",0.4,97.96069251071755,6,7
1099,119,True,260,7.082695007324219,"[0.05, 0.05]",0.4772727272727273,96.53500959078947,6,7
1100,120,True,154,8.71349048614502,"[0.05, 0.05]",0.4230769230769231,97.90514080739429,6,7
1101,121,True,213,6.747027397155762,"[0.05, 0.05]",0.4166666666666667,97.33873049550301,6,7
1102,122,True,165,9.49423885345459,"[0.05, 0.05]",0.17857142857142858,97.75356834194966,6,7
1103,123,True,138,8.10876750946045,"[0.05, 0.05]",0.2608695652173913,98.21272333039693,6,7
1104,124,True,375,8.626518249511719,"[0.05, 0.05]",0.3492063492063492,95.16609759057549,6,7
1105,125,True,275,7.169282913208008,"[0.05, 0.05]",0.5434782608695652,96.34373322836296,6,7
1106,126,True,378,9.239840507507324,"[0.05, 0.05]",0.38095238095238093,95.22366870183635,6,7
1107,127,True,227,9.038664817810059,"[0.05, 0.05]",0.34210526315789475,97.23266399728928,6,7
1108,128,True,443,9.723275184631348,"[0.05, 0.05]",0.33783783783783783,94.22724533416739,6,7
1109,129,True,136,7.779415130615234,"[0.05, 0.05]",0.34782608695652173,98.27831939955706,6,7
1110,130,True,731,7.9119720458984375,"[0.05, 0.05]",0.45081967213114754,90.97820821855359,6,7
1111,131,True,155,8.871615409851074,"[0.05, 0.05]",0.5384615384615384,98.17927638326174,6,7
1112,132,True,139,8.432848930358887,"[0.05, 0.05]",0.16666666666666666,98.1580047711523,6,7
1113,133,True,129,8.104702949523926,"[0.05, 0.05]",0.2727272727272727,98.30009316774238,6,7
1114,134,True,319,8.294235229492188,"[0.05, 0.05]",0.4444444444444444,96.11402813278714,6,7
1115,135,True,250,6.26915168762207,"[0.05, 0.05]",0.5238095238095238,96.86361970567492,6,7
1116,136,True,151,8.52872085571289,"[0.05, 0.05]",0.3076923076923077,98.06709951417702,6,7
1117,137,True,232,5.005146026611328,"[0.05, 0.05]",0.6153846153846154,97.24567083216924,6,7
1118,138,True,142,7.523158550262451,"[0.05, 0.05]",0.2916666666666667,98.07397706380995,6,7
1119,139,True,151,8.121294021606445,"[0.05, 0.05]",0.34615384615384615,97.83185064281277,6,7
1120,0,True,328,90.45476531982422,"[0.05, 0.05]",0.0,95.96740622754906,6,8
1121,1,False,999,59.684722900390625,"[0.05, 0.05]",0.011976047904191617,-14.034260146795695,6,8
1122,2,True,596,32.69512939453125,"[0.05, 0.05]",0.09,91.86656218943764,6,8
1123,3,False,999,26.046247482299805,"[0.05, 0.05]",0.07784431137724551,-13.67075317760369,6,8
1124,4,True,533,38.36623764038086,"[0.05, 0.05]",0.07865168539325842,92.51488950593097,6,8
1125,5,True,362,45.209293365478516,"[0.05, 0.05]",0.04918032786885246,95.1741571453299,6,8
1126,6,True,160,45.22637176513672,"[0.05, 0.05]",0.1111111111111111,98.10934484541797,6,8
1127,7,True,116,31.445955276489258,"[0.05, 0.05]",0.15,98.80570805056682,6,8
1128,8,True,104,53.9466438293457,"[0.05, 0.05]",0.0,98.56310257678112,6,8
1129,9,True,106,53.593902587890625,"[0.05, 0.05]",0.0,98.47520830077949,6,8
1130,10,True,391,42.02869415283203,"[0.05, 0.05]",0.07575757575757576,94.6320829546348,6,8
1131,11,True,131,51.817962646484375,"[0.05, 0.05]",0.09090909090909091,98.23633037667173,6,8
1132,12,True,104,22.342723846435547,"[0.05, 0.05]",0.2777777777777778,99.03665241408467,6,8
1133,13,True,93,34.56683349609375,"[0.05, 0.05]",0.0625,98.7560180582508,6,8
1134,14,True,97,20.936838150024414,"[0.05, 0.05]",0.11764705882352941,98.7536311505847,6,8
1135,15,True,150,31.435110092163086,"[0.05, 0.05]",0.16,98.50242424104717,6,8
1136,16,True,165,33.823768615722656,"[0.05, 0.05]",0.07142857142857142,97.83425024562497,6,8
1137,17,True,181,24.20758819580078,"[0.05, 0.05]",0.06451612903225806,98.01971258813752,6,8
1138,18,True,676,23.050479888916016,"[0.05, 0.05]",0.19469026548672566,92.86857757921071,6,8
1139,19,True,260,18.57416534423828,"[0.05, 0.05]",0.22727272727272727,97.22773511035837,6,8
1140,20,True,111,14.920071601867676,"[0.05, 0.05]",0.21052631578947367,98.81580748229352,6,8
1141,21,True,241,13.209484100341797,"[0.05, 0.05]",0.1951219512195122,97.29824665224241,6,8
1142,22,True,484,8.968429565429688,"[0.05, 0.05]",0.5432098765432098,96.89197633183383,6,8
1143,23,True,340,15.31252670288086,"[0.05, 0.05]",0.3333333333333333,96.97138125733673,6,8
1144,24,True,149,9.714369773864746,"[0.05, 0.05]",0.48,98.98159552864526,6,8
1145,25,True,436,16.566463470458984,"[0.05, 0.05]",0.3150684931506849,95.97810485869073,6,8
1146,26,True,344,11.245781898498535,"[0.05, 0.05]",0.43103448275862066,97.45792100679138,6,8
1147,27,True,221,10.699559211730957,"[0.05, 0.05]",0.32432432432432434,98.27783888536891,6,8
1148,28,True,291,10.935853004455566,"[0.05, 0.05]",0.6122448979591837,98.36121758188577,6,8
1149,29,True,226,9.57044792175293,"[0.05, 0.05]",0.5263157894736842,98.66081163280914,6,8
1150,30,True,544,12.688982963562012,"[0.05, 0.05]",0.2967032967032967,95.05887977397784,6,8
1151,31,True,253,9.102019309997559,"[0.05, 0.05]",0.16279069767441862,97.08063581515165,6,8
1152,32,True,496,13.585344314575195,"[0.05, 0.05]",0.3614457831325301,95.65357005066373,6,8
1153,33,True,170,11.020737648010254,"[0.05, 0.05]",0.2413793103448276,98.53676484093366,6,8
1154,34,True,203,10.13266372680664,"[0.05, 0.05]",0.2647058823529412,98.09830976747563,6,8
1155,35,True,78,8.415705680847168,"[0.05, 0.05]",0.15384615384615385,99.08964018795422,6,8
1156,36,True,233,9.976933479309082,"[0.05, 0.05]",0.358974358974359,98.14299183595624,6,8
