,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
5315,65,True,211,4.803920269012451,"[0.05, 0.05]",0.6666666666666666,97.33551623644,6,35
5316,66,True,209,5.122771263122559,"[0.05, 0.05]",0.7142857142857143,97.380586853662,6,35
5317,67,True,119,7.584179878234863,"[0.05, 0.05]",0.4,98.24425749726086,6,35
5318,68,True,119,10.437317848205566,"[0.05, 0.05]",0.3,98.31243116573413,6,35
5319,69,True,119,6.25485372543335,"[0.05, 0.05]",0.45,98.29648130847076,6,35
5320,70,True,135,5.615759372711182,"[0.05, 0.05]",0.391304347826087,98.10871979620947,6,35
5321,71,True,124,6.56179666519165,"[0.05, 0.05]",0.5238095238095238,98.4275677201015,6,35
5322,72,True,129,8.793573379516602,"[0.05, 0.05]",0.2727272727272727,98.22082225178931,6,35
5323,73,True,125,6.737924575805664,"[0.05, 0.05]",0.2857142857142857,98.2948321472748,6,35
5324,74,True,129,6.901811599731445,"[0.05, 0.05]",0.2727272727272727,98.13541285005545,6,35
5325,75,True,129,7.833460330963135,"[0.05, 0.05]",0.5454545454545454,98.10028535992818,6,35
5326,76,True,210,5.944766521453857,"[0.05, 0.05]",0.5714285714285714,97.2270266268907,6,35
5327,77,True,119,8.501442909240723,"[0.05, 0.05]",0.5,98.27050100083487,6,35
5328,78,True,130,5.640987873077393,"[0.05, 0.05]",0.6363636363636364,98.22623821194908,6,35
5329,79,True,123,6.744029521942139,"[0.05, 0.05]",0.6190476190476191,98.03502231845904,6,35
5330,80,True,297,5.81329345703125,"[0.05, 0.05]",0.76,95.71208786153656,6,35
5331,81,True,207,4.75062370300293,"[0.05, 0.05]",0.8,97.08153503873808,6,35
5332,82,True,148,5.75325870513916,"[0.05, 0.05]",0.44,97.79071170343137,6,35
5333,83,True,114,6.755758762359619,"[0.05, 0.05]",0.5789473684210527,98.27142089316814,6,35
5334,84,True,122,8.969415664672852,"[0.05, 0.05]",0.42857142857142855,98.30622938154085,6,35
5335,85,True,135,6.6258721351623535,"[0.05, 0.05]",0.6086956521739131,97.93399997757304,6,35
5336,86,True,91,6.9994988441467285,"[0.05, 0.05]",0.4375,98.66630033141257,6,35
5337,87,True,118,8.829845428466797,"[0.05, 0.05]",0.45,98.30759680426449,6,35
5338,88,True,148,7.025857925415039,"[0.05, 0.05]",0.44,97.67490746612171,6,35
5339,89,True,140,6.34184455871582,"[0.05, 0.05]",0.625,97.82956989412462,6,35
5340,90,True,86,6.335114002227783,"[0.05, 0.05]",0.5333333333333333,98.68292678856932,6,35
5341,91,True,134,6.088546276092529,"[0.05, 0.05]",0.6521739130434783,97.96284758623982,6,35
5342,92,True,126,6.344514846801758,"[0.05, 0.05]",0.7619047619047619,98.0582579859233,6,35
5343,93,True,123,8.810486793518066,"[0.05, 0.05]",0.42857142857142855,98.2604007013271,6,35
5344,94,True,124,6.484257221221924,"[0.05, 0.05]",0.6190476190476191,98.07776892623733,6,35
5345,95,True,170,5.511857509613037,"[0.05, 0.05]",0.5862068965517241,97.46673320079697,6,35
5346,96,True,370,4.621795654296875,"[0.05, 0.05]",0.8387096774193549,94.26796645914007,6,35
5347,97,True,137,5.301158905029297,"[0.05, 0.05]",0.6521739130434783,97.86375401000649,6,35
5348,98,True,119,7.008393287658691,"[0.05, 0.05]",0.6,98.084494235543,6,35
5349,99,True,148,6.142792224884033,"[0.05, 0.05]",0.52,97.51294342154046,6,35
5350,100,False,999,3.9748167991638184,"[0.05, 0.05]",0.562874251497006,-14.979998710440427,6,35
5351,101,False,999,4.699855804443359,"[0.05, 0.05]",0.562874251497006,-15.170142718344572,6,35
5352,102,True,631,7.1293511390686035,"[0.05, 0.05]",0.25471698113207547,90.14663203843324,6,35
5353,103,True,154,6.94781494140625,"[0.05, 0.05]",0.46153846153846156,97.70753364052642,6,35
5354,104,True,233,5.501954078674316,"[0.05, 0.05]",0.3076923076923077,96.50257994663859,6,35
5355,105,True,407,6.798395156860352,"[0.05, 0.05]",0.45588235294117646,93.67467352468732,6,35
5356,106,True,179,7.7293009757995605,"[0.05, 0.05]",0.4,97.05971061008952,6,35
5357,107,True,130,8.891478538513184,"[0.05, 0.05]",0.22727272727272727,98.0852147772347,6,35
5358,108,True,236,9.753207206726074,"[0.05, 0.05]",0.4,96.1543168307448,6,35
5359,109,True,158,9.532798767089844,"[0.05, 0.05]",0.48148148148148145,97.40784696727786,6,35
5360,110,True,73,10.112688064575195,"[0.05, 0.05]",0.23076923076923078,98.75417985122657,6,35
5361,111,True,141,10.074893951416016,"[0.05, 0.05]",0.25,97.80287332469727,6,35
5362,112,True,154,8.744582176208496,"[0.05, 0.05]",0.2692307692307692,97.85143864416372,6,35
5363,113,True,231,7.552740573883057,"[0.05, 0.05]",0.5384615384615384,96.30914927858501,6,35
5364,114,True,312,9.395146369934082,"[0.05, 0.05]",0.36538461538461536,95.28105787095974,6,35
5365,115,True,155,9.998488426208496,"[0.05, 0.05]",0.23076923076923078,97.69807455634813,6,35
5366,116,True,229,10.35008716583252,"[0.05, 0.05]",0.41025641025641024,96.22228299064068,6,35
5367,117,True,76,9.404644966125488,"[0.05, 0.05]",0.15384615384615385,98.84605732225587,6,35
5368,118,True,132,9.260029792785645,"[0.05, 0.05]",0.3181818181818182,97.87547491969838,6,35
5369,119,True,160,9.907201766967773,"[0.05, 0.05]",0.18518518518518517,97.63429557513868,6,35
5370,120,True,190,10.135180473327637,"[0.05, 0.05]",0.25,97.16762682228483,6,35
5371,121,True,155,8.306038856506348,"[0.05, 0.05]",0.2692307692307692,97.9185019728812,6,35
5372,122,True,87,9.467103958129883,"[0.05, 0.05]",0.4666666666666667,98.48933049888613,6,35
5373,123,True,95,8.791528701782227,"[0.05, 0.05]",0.25,98.51117840175034,6,35
5374,124,True,78,10.079072952270508,"[0.05, 0.05]",0.3076923076923077,98.81773218674932,6,35
5375,125,True,159,8.566469192504883,"[0.05, 0.05]",0.4444444444444444,97.54028223676984,6,35
5376,126,True,96,7.957515239715576,"[0.05, 0.05]",0.375,98.56077771912273,6,35
5377,127,True,170,9.628857612609863,"[0.05, 0.05]",0.3793103448275862,96.85878678561902,6,35
5378,128,True,170,8.855990409851074,"[0.05, 0.05]",0.4482758620689655,97.32361127028459,6,35
5379,129,True,77,7.468846797943115,"[0.05, 0.05]",0.46153846153846156,98.88822776728476,6,35
5380,130,True,169,9.224763870239258,"[0.05, 0.05]",0.5862068965517241,97.24833599850223,6,35
5381,131,True,165,9.933891296386719,"[0.05, 0.05]",0.35714285714285715,97.58744604656114,6,35
5382,132,True,329,9.435437202453613,"[0.05, 0.05]",0.5272727272727272,94.98750228913016,6,35
5383,133,True,254,8.508899688720703,"[0.05, 0.05]",0.5348837209302325,96.00337996263839,6,35
5384,134,True,147,9.742757797241211,"[0.05, 0.05]",0.36,97.59666085434223,6,35
5385,135,True,225,10.213950157165527,"[0.05, 0.05]",0.34210526315789475,96.57247040889823,6,35
5386,136,True,141,9.722055435180664,"[0.05, 0.05]",0.4166666666666667,97.80504486025286,6,35
5387,137,True,87,8.871673583984375,"[0.05, 0.05]",0.4,98.59184521153479,6,35
5388,138,True,251,11.670204162597656,"[0.05, 0.05]",0.2619047619047619,96.25167925644419,6,35
5389,139,True,225,8.47496223449707,"[0.05, 0.05]",0.3157894736842105,96.37779974855596,6,35
5390,140,True,161,7.574587345123291,"[0.05, 0.05]",0.48148148148148145,97.51429829088731,6,35
5391,141,True,90,6.999631881713867,"[0.05, 0.05]",0.26666666666666666,98.62074860778941,6,35
5392,142,True,232,10.670626640319824,"[0.05, 0.05]",0.38461538461538464,96.62890211198888,6,35
5393,143,True,220,11.051405906677246,"[0.05, 0.05]",0.4594594594594595,96.77039433923778,6,35
5394,144,True,431,10.88807487487793,"[0.05, 0.05]",0.4583333333333333,93.66873522765113,6,35
5395,145,True,397,9.694596290588379,"[0.05, 0.05]",0.4626865671641791,93.74932361282124,6,35
5396,146,True,77,9.474053382873535,"[0.05, 0.05]",0.23076923076923078,98.77532152879544,6,35
5397,147,True,144,9.53210163116455,"[0.05, 0.05]",0.5416666666666666,97.74377389141904,6,35
5398,148,True,136,9.594356536865234,"[0.05, 0.05]",0.2608695652173913,97.92086451278576,6,35
5399,149,True,165,11.39990520477295,"[0.05, 0.05]",0.2857142857142857,97.66027893753702,6,35
5400,0,True,104,138.2383575439453,"[0.05, 0.05]",0.0,98.60271403584207,6,36
5401,1,True,386,85.14213562011719,"[0.05, 0.05]",0.046153846153846156,94.78570935807403,6,36
5402,2,True,194,69.46063232421875,"[0.05, 0.05]",0.06060606060606061,97.8201276853671,6,36
5403,3,True,299,74.68221282958984,"[0.05, 0.05]",0.04,96.0754491076975,6,36
5404,4,True,312,72.6698226928711,"[0.05, 0.05]",0.0,95.56375122635885,6,36
5405,5,True,141,70.72374725341797,"[0.05, 0.05]",0.125,98.4658027472222,6,36
5406,6,True,167,55.121246337890625,"[0.05, 0.05]",0.0,98.08098347051543,6,36
5407,7,True,217,80.9738540649414,"[0.05, 0.05]",0.13513513513513514,97.61209552484864,6,36
5408,8,True,125,48.54775619506836,"[0.05, 0.05]",0.047619047619047616,98.13867722633236,6,36
5409,9,True,161,56.2730712890625,"[0.05, 0.05]",0.1111111111111111,97.99039302868864,6,36
5410,10,True,89,82.99082946777344,"[0.05, 0.05]",0.0,98.72068152793402,6,36
5411,11,True,177,94.71681213378906,"[0.05, 0.05]",0.03333333333333333,97.92296077680395,6,36
5412,12,True,253,35.050010681152344,"[0.05, 0.05]",0.16279069767441862,97.16504898726599,6,36
5413,13,True,183,56.55937194824219,"[0.05, 0.05]",0.03225806451612903,97.64177807079935,6,36
5414,14,True,98,48.273681640625,"[0.05, 0.05]",0.17647058823529413,98.90950270169687,6,36
5415,15,True,116,66.96499633789062,"[0.05, 0.05]",0.05,98.35406234244587,6,36
5416,16,True,102,46.93272018432617,"[0.05, 0.05]",0.0,98.78251045422277,6,36
5417,17,True,122,56.841121673583984,"[0.05, 0.05]",0.0,98.12211063792779,6,36
5418,18,True,108,50.65360641479492,"[0.05, 0.05]",0.0,98.39728739070245,6,36
5419,19,True,77,58.819087982177734,"[0.05, 0.05]",0.0,98.8707903735604,6,36
5420,20,True,86,50.75506591796875,"[0.05, 0.05]",0.2,98.97312703297047,6,36
5421,21,True,136,39.3078727722168,"[0.05, 0.05]",0.0,97.98970968735063,6,36
5422,22,True,102,41.673789978027344,"[0.05, 0.05]",0.058823529411764705,98.59428414555218,6,36
5423,23,True,76,36.7318000793457,"[0.05, 0.05]",0.0,98.93680723013641,6,36
5424,24,True,96,24.05950164794922,"[0.05, 0.05]",0.125,98.58166545929708,6,36
5425,25,True,73,44.559974670410156,"[0.05, 0.05]",0.0,98.89670224700669,6,36
5426,26,True,145,29.444643020629883,"[0.05, 0.05]",0.16,98.23665312553504,6,36
5427,27,True,125,30.081451416015625,"[0.05, 0.05]",0.3333333333333333,98.74381837274748,6,36
5428,28,True,161,20.779935836791992,"[0.05, 0.05]",0.25925925925925924,98.35143488131708,6,36
5429,29,True,79,18.71302032470703,"[0.05, 0.05]",0.14285714285714285,99.03392658733574,6,36
5430,30,True,166,15.810213088989258,"[0.05, 0.05]",0.17857142857142858,97.82620132982582,6,36
5431,31,True,137,23.151987075805664,"[0.05, 0.05]",0.043478260869565216,98.37718644048716,6,36
5432,32,True,179,16.578039169311523,"[0.05, 0.05]",0.36666666666666664,98.47067349187293,6,36
5433,33,True,109,17.60743522644043,"[0.05, 0.05]",0.21052631578947367,98.86541477752026,6,36
5434,34,True,439,10.121146202087402,"[0.05, 0.05]",0.5675675675675675,97.4784139620082,6,36
5435,35,True,97,17.49169921875,"[0.05, 0.05]",0.23529411764705882,98.88770897821792,6,36
5436,36,True,83,11.622204780578613,"[0.05, 0.05]",0.07142857142857142,98.94874378988662,6,36
5437,37,True,123,18.30363655090332,"[0.05, 0.05]",0.14285714285714285,98.50328124451762,6,36
5438,38,True,155,10.664803504943848,"[0.05, 0.05]",0.3076923076923077,98.63933044451815,6,36
5439,39,True,158,18.1373291015625,"[0.05, 0.05]",0.3333333333333333,98.31938855829044,6,36
5440,40,True,289,18.0302791595459,"[0.05, 0.05]",0.2857142857142857,97.52083646244812,6,36
5441,41,True,94,15.690508842468262,"[0.05, 0.05]",0.1875,98.93900214686212,6,36
5442,42,True,168,11.270362854003906,"[0.05, 0.05]",0.25,98.33237798667551,6,36
5443,43,True,189,13.26628303527832,"[0.05, 0.05]",0.5625,98.8315505161464,6,36
5444,44,True,390,10.378838539123535,"[0.05, 0.05]",0.3076923076923077,96.46494167900278,6,36
5445,45,True,281,11.65160846710205,"[0.05, 0.05]",0.14893617021276595,97.26102559439131,6,36
5446,46,True,396,7.7980146408081055,"[0.05, 0.05]",0.2727272727272727,96.55213988661194,6,36
5447,47,True,295,9.843576431274414,"[0.05, 0.05]",0.32,97.46724492838042,6,36
5448,48,True,487,8.002504348754883,"[0.05, 0.05]",0.6219512195121951,97.12608877139377,6,36
5449,49,True,153,8.462194442749023,"[0.05, 0.05]",0.3076923076923077,98.63871732419108,6,36
5450,50,True,98,11.716728210449219,"[0.05, 0.05]",0.23529411764705882,98.89565691972246,6,36
5451,51,True,288,10.75097370147705,"[0.05, 0.05]",0.5208333333333334,98.0163297658575,6,36
5452,52,True,333,8.250452041625977,"[0.05, 0.05]",0.32142857142857145,96.64654367366218,6,36
5453,53,True,282,7.572500705718994,"[0.05, 0.05]",0.5531914893617021,98.07192404468428,6,36
5454,54,True,123,12.098465919494629,"[0.05, 0.05]",0.23809523809523808,98.66181748761285,6,36
5455,55,True,313,7.978374004364014,"[0.05, 0.05]",0.32075471698113206,97.10580770853966,6,36
5456,56,True,152,8.273950576782227,"[0.05, 0.05]",0.6153846153846154,98.81853582972515,6,36
5457,57,True,112,12.011669158935547,"[0.05, 0.05]",0.3684210526315789,98.77617052711321,6,36
5458,58,True,419,6.812199115753174,"[0.05, 0.05]",0.5857142857142857,97.23264518382139,6,36
5459,59,True,145,13.240077018737793,"[0.05, 0.05]",0.28,98.10669972054541,6,36
5460,60,True,118,8.500068664550781,"[0.05, 0.05]",0.4,98.81803524307274,6,36
5461,61,True,346,5.011599063873291,"[0.05, 0.05]",0.4482758620689655,97.57374861774585,6,36
5462,62,True,132,6.21478796005249,"[0.05, 0.05]",0.5909090909090909,98.99361076196878,6,36
5463,63,True,113,8.188692092895508,"[0.05, 0.05]",0.5789473684210527,98.88137432078263,6,36
5464,64,True,109,9.340428352355957,"[0.05, 0.05]",0.3157894736842105,98.79970083308582,6,36
5465,65,True,118,9.75898265838623,"[0.05, 0.05]",0.4,98.68135351362783,6,36
5466,66,True,162,9.137618064880371,"[0.05, 0.05]",0.4444444444444444,98.43423606510831,6,36
5467,67,True,124,6.759209156036377,"[0.05, 0.05]",0.5238095238095238,98.66573652054082,6,36
5468,68,True,107,7.67953634262085,"[0.05, 0.05]",0.3888888888888889,98.92001447951232,6,36
5469,69,True,236,7.255859375,"[0.05, 0.05]",0.65,97.95646587634491,6,36
5470,70,True,153,13.039844512939453,"[0.05, 0.05]",0.38461538461538464,98.17099473208675,6,36
5471,71,True,143,10.386388778686523,"[0.05, 0.05]",0.2916666666666667,98.30812673994039,6,36
5472,72,True,113,7.251605033874512,"[0.05, 0.05]",0.5789473684210527,98.81852049781902,6,36
5473,73,True,144,10.642149925231934,"[0.05, 0.05]",0.375,98.29558554698455,6,36
5474,74,True,164,12.829032897949219,"[0.05, 0.05]",0.17857142857142858,97.84194177444719,6,36
5475,75,True,87,10.864774703979492,"[0.05, 0.05]",0.3333333333333333,98.8995040591259,6,36
5476,76,True,102,9.348702430725098,"[0.05, 0.05]",0.29411764705882354,98.8358839032961,6,36
5477,77,True,158,10.153937339782715,"[0.05, 0.05]",0.3333333333333333,97.79966376646966,6,36
5478,78,True,169,11.368361473083496,"[0.05, 0.05]",0.3103448275862069,97.91257298393971,6,36
5479,79,True,131,9.337199211120605,"[0.05, 0.05]",0.5909090909090909,98.38389455044408,6,36
5480,80,True,134,10.417088508605957,"[0.05, 0.05]",0.5652173913043478,98.31703460539029,6,36
5481,81,True,87,7.982577323913574,"[0.05, 0.05]",0.26666666666666666,98.82744135602252,6,36
5482,82,True,121,10.824634552001953,"[0.05, 0.05]",0.6190476190476191,98.46172836530499,6,36
5483,83,True,111,11.547221183776855,"[0.05, 0.05]",0.3684210526315789,98.55580268847334,6,36
5484,84,True,129,9.690777778625488,"[0.05, 0.05]",0.6818181818181818,98.3779427997691,6,36
5485,85,True,94,8.042352676391602,"[0.05, 0.05]",0.375,98.84787582212438,6,36
5486,86,True,119,7.730732440948486,"[0.05, 0.05]",0.5,98.63990039130802,6,36
5487,87,True,168,11.165541648864746,"[0.05, 0.05]",0.6071428571428571,97.72122751207566,6,36
5488,88,True,114,12.404265403747559,"[0.05, 0.05]",0.47368421052631576,98.4953147622487,6,36
5489,89,True,148,12.617532730102539,"[0.05, 0.05]",0.4,98.03768069910994,6,36
5490,90,True,282,8.07763957977295,"[0.05, 0.05]",0.574468085106383,96.87053791687333,6,36
5491,91,True,219,8.158503532409668,"[0.05, 0.05]",0.32432432432432434,97.25175323355005,6,36
5492,92,True,94,7.164518356323242,"[0.05, 0.05]",0.5625,98.783285295702,6,36
5493,93,True,141,10.110335350036621,"[0.05, 0.05]",0.4166666666666667,97.95515569887992,6,36
5494,94,True,109,8.37563705444336,"[0.05, 0.05]",0.42105263157894735,98.5569679339272,6,36
5495,95,True,156,9.127717018127441,"[0.05, 0.05]",0.34615384615384615,97.97734931745138,6,36
5496,96,True,114,10.343072891235352,"[0.05, 0.05]",0.21052631578947367,98.66414140984034,6,36
5497,97,True,145,8.88275146484375,"[0.05, 0.05]",0.64,98.03195994616266,6,36
5498,98,True,125,8.540563583374023,"[0.05, 0.05]",0.5714285714285714,98.20662983250685,6,36
5499,99,True,91,6.9264912605285645,"[0.05, 0.05]",0.4375,98.70082738639054,6,36
5500,100,False,999,4.907652854919434,"[0.05, 0.05]",0.2874251497005988,-13.323880204051928,6,36
5501,101,True,141,9.81943130493164,"[0.05, 0.05]",0.16666666666666666,98.46526744550258,6,36
5502,102,True,277,9.132794380187988,"[0.05, 0.05]",0.2553191489361702,95.95828989801004,6,36
5503,103,True,293,8.840099334716797,"[0.05, 0.05]",0.22448979591836735,95.96850098242072,6,36
5504,104,True,172,11.759846687316895,"[0.05, 0.05]",0.20689655172413793,97.63019076130936,6,36
5505,105,True,374,6.9088454246521,"[0.05, 0.05]",0.4126984126984127,95.04327935041604,6,36
5506,106,True,147,9.85601806640625,"[0.05, 0.05]",0.52,97.99456598073415,6,36
5507,107,True,83,10.901399612426758,"[0.05, 0.05]",0.21428571428571427,98.84161467619482,6,36
5508,108,True,144,12.51656723022461,"[0.05, 0.05]",0.3333333333333333,97.97825401595823,6,36
5509,109,True,149,11.28974437713623,"[0.05, 0.05]",0.36,97.9619279187782,6,36
5510,110,True,299,9.035063743591309,"[0.05, 0.05]",0.44,95.93677418660583,6,36
5511,111,True,149,10.467021942138672,"[0.05, 0.05]",0.48,98.05801675096413,6,36
5512,112,True,99,9.954827308654785,"[0.05, 0.05]",0.35294117647058826,98.45246246866358,6,36
5513,113,True,72,11.462592124938965,"[0.05, 0.05]",0.16666666666666666,99.01272557559874,6,36
5514,114,True,234,10.774763107299805,"[0.05, 0.05]",0.4358974358974359,96.57760757886501,6,36
5515,115,True,123,11.6632661819458,"[0.05, 0.05]",0.38095238095238093,98.25734102949014,6,36
5516,116,True,358,5.767372131347656,"[0.05, 0.05]",0.5833333333333334,95.74270241135217,6,36
5517,117,True,241,10.494006156921387,"[0.05, 0.05]",0.43902439024390244,96.73731345740771,6,36
5518,118,True,119,6.0829854011535645,"[0.05, 0.05]",0.25,98.44484890022242,6,36
5519,119,True,168,9.25497055053711,"[0.05, 0.05]",0.5,97.5877863005035,6,36
5520,120,True,672,10.052821159362793,"[0.05, 0.05]",0.45535714285714285,90.78416029085255,6,36
5521,121,True,293,11.43783950805664,"[0.05, 0.05]",0.40816326530612246,96.09378119702455,6,36
5522,122,True,215,11.961129188537598,"[0.05, 0.05]",0.3333333333333333,97.04948933167881,6,36
5523,123,True,472,7.813804626464844,"[0.05, 0.05]",0.31645569620253167,93.73128708872952,6,36
5524,124,True,343,7.664802074432373,"[0.05, 0.05]",0.5689655172413793,95.24770726111302,6,36
5525,125,True,542,12.608504295349121,"[0.05, 0.05]",0.34065934065934067,92.62580788187029,6,36
5526,126,True,299,10.782644271850586,"[0.05, 0.05]",0.4,96.52201381751132,6,36
5527,127,True,242,12.341103553771973,"[0.05, 0.05]",0.2926829268292683,96.591066552065,6,36
5528,128,True,207,7.792990684509277,"[0.05, 0.05]",0.6571428571428571,97.30019078976419,6,36
5529,129,True,296,8.830490112304688,"[0.05, 0.05]",0.58,96.69865546061682,6,36
5530,130,True,233,9.186518669128418,"[0.05, 0.05]",0.28205128205128205,97.05241862867568,6,36
5531,131,True,298,14.105812072753906,"[0.05, 0.05]",0.28,95.78388781204939,6,36
5532,132,True,383,7.9849138259887695,"[0.05, 0.05]",0.421875,95.16430702617635,6,36
5533,133,True,240,5.914322376251221,"[0.05, 0.05]",0.55,97.58518859478248,6,36
5534,134,True,243,11.273673057556152,"[0.05, 0.05]",0.3902439024390244,97.17843157011104,6,36
5535,135,True,309,8.71094799041748,"[0.05, 0.05]",0.46153846153846156,96.25311768402915,6,36
5536,136,True,138,12.191266059875488,"[0.05, 0.05]",0.34782608695652173,98.30874484307273,6,36
5537,137,False,999,5.5958404541015625,"[0.05, 0.05]",0.5748502994011976,-10.198710537552158,6,36
5538,138,True,506,8.671296119689941,"[0.05, 0.05]",0.43529411764705883,94.30258824925687,6,36
5539,139,True,456,4.716187477111816,"[0.05, 0.05]",0.40789473684210525,95.87234773008674,6,36
5540,140,True,443,7.326606273651123,"[0.05, 0.05]",0.43243243243243246,95.21937733745479,6,36
5541,141,True,408,5.492879867553711,"[0.05, 0.05]",0.5294117647058824,97.1988167554728,6,36
5542,142,True,490,7.368683338165283,"[0.05, 0.05]",0.524390243902439,95.27313797304014,6,36
5543,143,True,370,9.666054725646973,"[0.05, 0.05]",0.41935483870967744,95.57092384688116,6,36
5544,144,True,465,8.587270736694336,"[0.05, 0.05]",0.48717948717948717,94.83126680150647,6,36
5545,145,True,880,5.2954421043396,"[0.05, 0.05]",0.6054421768707483,93.17973497364113,6,36
5546,146,True,539,6.98097038269043,"[0.05, 0.05]",0.5666666666666667,95.67722727500059,6,36
5547,147,True,161,5.872123718261719,"[0.05, 0.05]",0.3333333333333333,98.37517859706917,6,36
5548,148,True,490,7.104199409484863,"[0.05, 0.05]",0.5365853658536586,96.08608723691842,6,36
5549,149,True,625,7.126952171325684,"[0.05, 0.05]",0.580952380952381,95.34521349142133,6,36
5550,0,True,592,67.93569946289062,"[0.05, 0.05]",0.020202020202020204,92.14609739152908,6,37
5551,1,True,301,44.30574417114258,"[0.05, 0.05]",0.0784313725490196,96.12881510978985,6,37
5552,2,True,242,36.55470657348633,"[0.05, 0.05]",0.1951219512195122,97.32882152895745,6,37
5553,3,False,999,42.637081146240234,"[0.05, 0.05]",0.059880239520958084,-14.045024156679304,6,37
5554,4,True,494,54.225555419921875,"[0.05, 0.05]",0.012048192771084338,92.72064913790925,6,37
5555,5,True,111,100.04374694824219,"[0.05, 0.05]",0.0,98.33224841700871,6,37
5556,6,True,181,60.575096130371094,"[0.05, 0.05]",0.0,97.15403165133613,6,37
5557,7,True,402,43.578739166259766,"[0.05, 0.05]",0.07462686567164178,94.42956053576104,6,37
5558,8,True,195,108.07708740234375,"[0.05, 0.05]",0.06060606060606061,97.21968949000544,6,37
5559,9,True,105,84.46123504638672,"[0.05, 0.05]",0.0,98.53984583715457,6,37
5560,10,True,116,62.81104278564453,"[0.05, 0.05]",0.05,98.26434398577503,6,37
5561,11,True,147,82.81369018554688,"[0.05, 0.05]",0.0,97.81237326627445,6,37
5562,12,True,133,81.58458709716797,"[0.05, 0.05]",0.0,97.85758627458786,6,37
5563,13,True,153,46.751220703125,"[0.05, 0.05]",0.19230769230769232,98.1839667069632,6,37
5564,14,True,146,39.85129928588867,"[0.05, 0.05]",0.28,98.25182389245018,6,37
5565,15,True,83,51.7626838684082,"[0.05, 0.05]",0.14285714285714285,99.03564150572855,6,37
5566,16,True,140,63.950435638427734,"[0.05, 0.05]",0.041666666666666664,97.95778899816393,6,37
5567,17,True,133,50.66691207885742,"[0.05, 0.05]",0.08695652173913043,98.13297494909226,6,37
5568,18,True,85,40.67959976196289,"[0.05, 0.05]",0.06666666666666667,98.83479519107155,6,37
5569,19,True,83,33.412906646728516,"[0.05, 0.05]",0.0,98.77482179582583,6,37
5570,20,True,77,30.614763259887695,"[0.05, 0.05]",0.0,98.99501828586118,6,37
5571,21,True,153,43.555973052978516,"[0.05, 0.05]",0.038461538461538464,97.80753995876557,6,37
5572,22,True,94,25.999038696289062,"[0.05, 0.05]",0.1875,98.79804512165907,6,37
5573,23,True,133,47.654327392578125,"[0.05, 0.05]",0.0,97.96132936081673,6,37
5574,24,True,90,25.63780975341797,"[0.05, 0.05]",0.06666666666666667,98.88901774069265,6,37
5575,25,True,110,33.84914016723633,"[0.05, 0.05]",0.0,98.26314601182656,6,37
5576,26,True,110,33.199363708496094,"[0.05, 0.05]",0.0,98.43131837912273,6,37
5577,27,True,80,37.74330520629883,"[0.05, 0.05]",0.14285714285714285,98.96070234592172,6,37
5578,28,True,81,27.69114112854004,"[0.05, 0.05]",0.14285714285714285,99.09117942659418,6,37
5579,29,True,97,31.50679588317871,"[0.05, 0.05]",0.058823529411764705,98.62523107191879,6,37
5580,30,True,80,25.484106063842773,"[0.05, 0.05]",0.07142857142857142,98.94833208058823,6,37
5581,31,True,90,24.147476196289062,"[0.05, 0.05]",0.06666666666666667,98.91117401566605,6,37
5582,32,True,154,30.45642852783203,"[0.05, 0.05]",0.0,97.96693030884298,6,37
5583,33,True,102,34.015960693359375,"[0.05, 0.05]",0.0,98.61052364254098,6,37
5584,34,True,133,31.763648986816406,"[0.05, 0.05]",0.17391304347826086,98.3554760803246,6,37
5585,35,True,93,25.487958908081055,"[0.05, 0.05]",0.125,98.87962269347858,6,37
5586,36,True,74,27.77187728881836,"[0.05, 0.05]",0.07692307692307693,99.00861055899162,6,37
5587,37,True,172,50.79987716674805,"[0.05, 0.05]",0.0,97.38191024053872,6,37
5588,38,True,155,24.185836791992188,"[0.05, 0.05]",0.11538461538461539,98.14966325523643,6,37
5589,39,True,205,34.47764587402344,"[0.05, 0.05]",0.05714285714285714,96.89898369568202,6,37
5590,40,True,132,32.18389129638672,"[0.05, 0.05]",0.09090909090909091,98.34005920663645,6,37
5591,41,True,105,17.771160125732422,"[0.05, 0.05]",0.16666666666666666,98.69558268249179,6,37
5592,42,True,89,30.830917358398438,"[0.05, 0.05]",0.06666666666666667,98.68052667252543,6,37
5593,43,True,154,47.12545394897461,"[0.05, 0.05]",0.07692307692307693,97.9205591148217,6,37
5594,44,True,78,21.862703323364258,"[0.05, 0.05]",0.0,99.00361794035202,6,37
5595,45,True,77,24.022857666015625,"[0.05, 0.05]",0.0,99.0723346777148,6,37
5596,46,True,83,22.370689392089844,"[0.05, 0.05]",0.21428571428571427,99.12496679750389,6,37
5597,47,True,139,29.13589859008789,"[0.05, 0.05]",0.041666666666666664,98.0520327114787,6,37
5598,48,True,181,21.035524368286133,"[0.05, 0.05]",0.1935483870967742,97.77165625368367,6,37
5599,49,True,85,29.203296661376953,"[0.05, 0.05]",0.0,98.80983887041322,6,37
5600,50,True,79,15.696538925170898,"[0.05, 0.05]",0.0,98.7625931213784,6,37
5601,51,True,140,23.90756607055664,"[0.05, 0.05]",0.041666666666666664,98.03057304164199,6,37
